geoid,name,population,population.poverty,percent.poverty
22009,"Avoyelles Parish, Louisiana",37305,8955,0.24
22011,"Beauregard Parish, Louisiana",36363,6244,0.172
22013,"Bienville Parish, Louisiana",13328,3889,0.292
22015,"Bossier Parish, Louisiana",122832,20123,0.164
22017,"Caddo Parish, Louisiana",243384,56774,0.233
22019,"Calcasieu Parish, Louisiana",196753,33195,0.169
22021,"Caldwell Parish, Louisiana",9466,2569,0.271
22023,"Cameron Parish, Louisiana",6855,703,0.103
22025,"Catahoula Parish, Louisiana",8724,1926,0.221
22027,"Claiborne Parish, Louisiana",14077,4290,0.305
22029,"Concordia Parish, Louisiana",18002,4944,0.275
22031,"De Soto Parish, Louisiana",26988,6709,0.249
22033,"East Baton Rouge Parish, Louisiana",434827,79462,0.183
22035,"East Carroll Parish, Louisiana",4602,2238,0.486
22037,"East Feliciana Parish, Louisiana",16072,3122,0.194
22039,"Evangeline Parish, Louisiana",31993,8807,0.275
22041,"Franklin Parish, Louisiana",19143,5413,0.283
22043,"Grant Parish, Louisiana",19096,3765,0.197
22045,"Iberia Parish, Louisiana",71587,15470,0.216
22047,"Iberville Parish, Louisiana",29594,5338,0.18
22049,"Jackson Parish, Louisiana",14636,3808,0.26
22051,"Jefferson Parish, Louisiana",431372,66696,0.155
22053,"Jefferson Davis Parish, Louisiana",30929,6002,0.194
22055,"Lafayette Parish, Louisiana",234803,38811,0.165
22057,"Lafourche Parish, Louisiana",95864,15036,0.157
22059,"LaSalle Parish, Louisiana",13521,2975,0.22
22061,"Lincoln Parish, Louisiana",44169,13118,0.297
22063,"Livingston Parish, Louisiana",136876,16350,0.119
22065,"Madison Parish, Louisiana",9611,3632,0.378
22067,"Morehouse Parish, Louisiana",25157,7162,0.285
22069,"Natchitoches Parish, Louisiana",38252,12830,0.335
22071,"Orleans Parish, Louisiana",376276,92497,0.246
22073,"Ouachita Parish, Louisiana",148657,35477,0.239
22075,"Plaquemines Parish, Louisiana",23055,4507,0.195
22077,"Pointe Coupee Parish, Louisiana",21851,3992,0.183
22079,"Rapides Parish, Louisiana",127632,24788,0.194
22081,"Red River Parish, Louisiana",8379,1977,0.236
22083,"Richland Parish, Louisiana",19547,5658,0.289
22085,"Sabine Parish, Louisiana",23667,4610,0.195
22087,"St. Bernard Parish, Louisiana",45270,8912,0.197
22089,"St. Charles Parish, Louisiana",51966,6015,0.116
22091,"St. Helena Parish, Louisiana",10254,2148,0.209
22093,"St. James Parish, Louisiana",21149,3531,0.167
22095,"St. John the Baptist Parish, Louisiana",42743,8122,0.19
22097,"St. Landry Parish, Louisiana",81932,23530,0.287
22099,"St. Martin Parish, Louisiana",53273,9381,0.176
22101,"St. Mary Parish, Louisiana",50833,9647,0.19
22103,"St. Tammany Parish, Louisiana",249413,27338,0.11
22105,"Tangipahoa Parish, Louisiana",126621,27849,0.22
22107,"Tensas Parish, Louisiana",4647,1858,0.4
22109,"Terrebonne Parish, Louisiana",110492,23833,0.216
22111,"Union Parish, Louisiana",21690,4010,0.185
22113,"Vermilion Parish, Louisiana",58980,10361,0.176
22115,"Vernon Parish, Louisiana",48645,8344,0.172
22117,"Washington Parish, Louisiana",44453,11893,0.268
22119,"Webster Parish, Louisiana",38662,10170,0.263
22121,"West Baton Rouge Parish, Louisiana",25026,3929,0.157
22123,"West Carroll Parish, Louisiana",10615,2408,0.227
22125,"West Feliciana Parish, Louisiana",12078,1776,0.147
22127,"Winn Parish, Louisiana",12615,3003,0.238
23001,"Androscoggin County, Maine",104175,13770,0.132
23003,"Aroostook County, Maine",66231,11372,0.172
23005,"Cumberland County, Maine",283243,27575,0.097
23007,"Franklin County, Maine",28819,3508,0.122
23009,"Hancock County, Maine",53095,5950,0.112
23011,"Kennebec County, Maine",117730,15626,0.133
23013,"Knox County, Maine",38300,4191,0.109
23015,"Lincoln County, Maine",33501,4019,0.12
23017,"Oxford County, Maine",56611,8977,0.159
23019,"Penobscot County, Maine",145211,22744,0.157
23021,"Piscataquis County, Maine",16517,3179,0.192
23023,"Sagadahoc County, Maine",35039,3420,0.098
23025,"Somerset County, Maine",49944,9624,0.193
23027,"Waldo County, Maine",38531,5348,0.139
23029,"Washington County, Maine",30616,5657,0.185
23031,"York County, Maine",199427,16783,0.084
24001,"Allegany County, Maryland",64198,10558,0.164
24003,"Anne Arundel County, Maryland",550724,33045,0.06
24005,"Baltimore County, Maryland",806907,74571,0.092
24009,"Calvert County, Maryland",90234,4578,0.051
24011,"Caroline County, Maryland",32299,4754,0.147
24013,"Carroll County, Maryland",164027,8671,0.053
24015,"Cecil County, Maryland",101188,9525,0.094
24017,"Charles County, Maryland",155335,9423,0.061
24019,"Dorchester County, Maryland",31807,5017,0.158
24021,"Frederick County, Maryland",243547,17341,0.071
24023,"Garrett County, Maryland",28700,2788,0.097
24025,"Harford County, Maryland",248901,18805,0.076
24027,"Howard County, Maryland",312905,16829,0.054
24029,"Kent County, Maryland",17956,2210,0.123
24031,"Montgomery County, Maryland",1031664,71153,0.069
24033,"Prince George's County, Maryland",885967,78590,0.089
24035,"Queen Anne's County, Maryland",48846,2691,0.055
24037,"St. Mary's County, Maryland",108393,9026,0.083
24039,"Somerset County, Maryland",19564,3996,0.204
24041,"Talbot County, Maryland",36747,3508,0.095
24043,"Washington County, Maryland",141033,17902,0.127
24045,"Wicomico County, Maryland",98394,14944,0.152
24047,"Worcester County, Maryland",50772,4742,0.093
24510,"Baltimore city, Maryland",591942,128829,0.218
25001,"Barnstable County, Massachusetts",210671,14799,0.07
25003,"Berkshire County, Massachusetts",120939,13759,0.114
25005,"Bristol County, Massachusetts",543583,62439,0.115
25007,"Dukes County, Massachusetts",17170,1368,0.08
25009,"Essex County, Massachusetts",764716,81801,0.107
25011,"Franklin County, Massachusetts",69705,7226,0.104
25013,"Hampden County, Massachusetts",454525,77830,0.171
25015,"Hampshire County, Massachusetts",138384,18349,0.133
25017,"Middlesex County, Massachusetts",1539582,122070,0.079
25019,"Nantucket County, Massachusetts",10995,947,0.086
25021,"Norfolk County, Massachusetts",680253,44011,0.065
25023,"Plymouth County, Massachusetts",501052,38264,0.076
25025,"Suffolk County, Massachusetts",747962,144697,0.193
25027,"Worcester County, Massachusetts",794423,82745,0.104
26001,"Alcona County, Michigan",10213,1631,0.16
26003,"Alger County, Michigan",8149,946,0.116
26005,"Allegan County, Michigan",113955,11781,0.103
26007,"Alpena County, Michigan",28009,4033,0.144
26009,"Antrim County, Michigan",22844,2748,0.12
26011,"Arenac County, Michigan",14946,2714,0.182
26013,"Baraga County, Michigan",7122,1165,0.164
26015,"Barry County, Michigan",59100,5120,0.087
26017,"Bay County, Michigan",103437,16577,0.16
26019,"Benzie County, Michigan",17320,1643,0.095
26021,"Berrien County, Michigan",150936,24848,0.165
26023,"Branch County, Michigan",41087,6357,0.155
26025,"Calhoun County, Michigan",130682,22073,0.169
26027,"Cass County, Michigan",51001,6157,0.121
26029,"Charlevoix County, Michigan",25787,2776,0.108
26031,"Cheboygan County, Michigan",25125,3730,0.148
26033,"Chippewa County, Michigan",33902,6267,0.185
26035,"Clare County, Michigan",30182,7078,0.235
26037,"Clinton County, Michigan",76992,7184,0.093
26039,"Crawford County, Michigan",13590,2098,0.154
26041,"Delta County, Michigan",35663,4728,0.133
26043,"Dickinson County, Michigan",25110,3345,0.133
26045,"Eaton County, Michigan",107288,11495,0.107
26047,"Emmet County, Michigan",32577,3108,0.095
26049,"Genesee County, Michigan",404588,80183,0.198
26051,"Gladwin County, Michigan",25007,4547,0.182
26053,"Gogebic County, Michigan",13931,2525,0.181
26055,"Grand Traverse County, Michigan",89527,9033,0.101
26057,"Gratiot County, Michigan",35314,6449,0.183
26059,"Hillsdale County, Michigan",44153,7045,0.16
26061,"Houghton County, Michigan",33894,7087,0.209
26063,"Huron County, Michigan",31078,4005,0.129
26065,"Ingham County, Michigan",270980,54559,0.201
26067,"Ionia County, Michigan",60176,7681,0.128
26069,"Iosco County, Michigan",24810,4064,0.164
26071,"Iron County, Michigan",10869,1527,0.14
26073,"Isabella County, Michigan",64213,17034,0.265
26075,"Jackson County, Michigan",148782,20924,0.141
26077,"Kalamazoo County, Michigan",252921,40825,0.161
26079,"Kalkaska County, Michigan",17318,2946,0.17
26081,"Kent County, Michigan",632210,79362,0.126
26083,"Keweenaw County, Michigan",2120,255,0.12
26085,"Lake County, Michigan",11407,2718,0.238
26087,"Lapeer County, Michigan",86437,8697,0.101
26089,"Leelanau County, Michigan",21431,1339,0.062
26091,"Lenawee County, Michigan",93387,11411,0.122
26093,"Livingston County, Michigan",187041,10489,0.056
26095,"Luce County, Michigan",5308,881,0.166
26097,"Mackinac County, Michigan",10692,1704,0.159
26099,"Macomb County, Michigan",859987,97303,0.113
26101,"Manistee County, Michigan",23122,2973,0.129
26103,"Marquette County, Michigan",62637,10259,0.164
26105,"Mason County, Michigan",28486,4299,0.151
26107,"Mecosta County, Michigan",40231,8582,0.213
26109,"Menominee County, Michigan",22833,2918,0.128
26111,"Midland County, Michigan",82002,8847,0.108
26113,"Missaukee County, Michigan",14828,2309,0.156
26115,"Monroe County, Michigan",148215,15747,0.106
26117,"Montcalm County, Michigan",60478,9957,0.165
26119,"Montmorency County, Michigan",9098,1511,0.166
26121,"Muskegon County, Michigan",165967,28384,0.171
26123,"Newaygo County, Michigan",47449,8425,0.178
26125,"Oakland County, Michigan",1240022,106773,0.086
26127,"Oceana County, Michigan",26093,4440,0.17
26129,"Ogemaw County, Michigan",20488,3455,0.169
26131,"Ontonagon County, Michigan",5893,901,0.153
26133,"Osceola County, Michigan",22858,4488,0.196
26135,"Oscoda County, Michigan",8212,1422,0.173
26137,"Otsego County, Michigan",24021,3603,0.15
26139,"Ottawa County, Michigan",273816,23226,0.085
26141,"Presque Isle County, Michigan",12628,1847,0.146
26143,"Roscommon County, Michigan",23528,4271,0.182
26145,"Saginaw County, Michigan",186434,32975,0.177
26147,"St. Clair County, Michigan",157726,21003,0.133
26149,"St. Joseph County, Michigan",59822,9347,0.156
26151,"Sanilac County, Michigan",40813,6382,0.156
26153,"Schoolcraft County, Michigan",7932,1624,0.205
26155,"Shiawassee County, Michigan",67529,7687,0.114
26157,"Tuscola County, Michigan",52085,8015,0.154
26159,"Van Buren County, Michigan",74369,11499,0.155
26161,"Washtenaw County, Michigan",346217,49170,0.142
26163,"Wayne County, Michigan",1740233,401149,0.231
26165,"Wexford County, Michigan",32711,5325,0.163
27001,"Aitkin County, Minnesota",15596,2021,0.13
27003,"Anoka County, Minnesota",344170,20963,0.061
27005,"Becker County, Minnesota",33208,4090,0.123
27007,"Beltrami County, Minnesota",43642,8054,0.185
27009,"Benton County, Minnesota",39054,4927,0.126
27011,"Big Stone County, Minnesota",4879,557,0.114
27013,"Blue Earth County, Minnesota",62924,11382,0.181
27015,"Brown County, Minnesota",24071,1878,0.078
27017,"Carlton County, Minnesota",34179,4118,0.12
27019,"Carver County, Minnesota",99482,3941,0.04
27021,"Cass County, Minnesota",28543,4154,0.146
27023,"Chippewa County, Minnesota",11765,1170,0.099
27025,"Chisago County, Minnesota",53177,2979,0.056
27027,"Clay County, Minnesota",58990,6828,0.116
27029,"Clearwater County, Minnesota",8619,1461,0.17
27031,"Cook County, Minnesota",5270,683,0.13
27033,"Cottonwood County, Minnesota",11112,1386,0.125
27035,"Crow Wing County, Minnesota",62926,6622,0.105
27037,"Dakota County, Minnesota",415650,26494,0.064
27039,"Dodge County, Minnesota",20425,1127,0.055
27041,"Douglas County, Minnesota",36685,3041,0.083
27043,"Faribault County, Minnesota",13499,1569,0.116
27045,"Fillmore County, Minnesota",20446,2245,0.11
27047,"Freeborn County, Minnesota",29943,3667,0.122
27049,"Goodhue County, Minnesota",45340,4483,0.099
27051,"Grant County, Minnesota",5867,610,0.104
27053,"Hennepin County, Minnesota",1212940,133772,0.11
27055,"Houston County, Minnesota",18380,1404,0.076
27057,"Hubbard County, Minnesota",20635,2256,0.109
27059,"Isanti County, Minnesota",38495,2745,0.071
27061,"Itasca County, Minnesota",44164,5856,0.133
27063,"Jackson County, Minnesota",9858,768,0.078
27065,"Kanabec County, Minnesota",15744,1690,0.107
27067,"Kandiyohi County, Minnesota",41865,4413,0.105
27069,"Kittson County, Minnesota",4186,443,0.106
27071,"Koochiching County, Minnesota",12377,2029,0.164
27073,"Lac qui Parle County, Minnesota",6643,566,0.085
27075,"Lake County, Minnesota",10329,881,0.085
27077,"Lake of the Woods County, Minnesota",3754,347,0.092
27079,"Le Sueur County, Minnesota",27718,2431,0.088
27081,"Lincoln County, Minnesota",5528,573,0.104
27083,"Lyon County, Minnesota",24594,3348,0.136
27085,"McLeod County, Minnesota",35438,3138,0.089
27087,"Mahnomen County, Minnesota",5375,1122,0.209
27089,"Marshall County, Minnesota",9302,702,0.075
27091,"Martin County, Minnesota",19648,2614,0.133
27093,"Meeker County, Minnesota",22645,1721,0.076
27095,"Mille Lacs County, Minnesota",25147,3042,0.121
27097,"Morrison County, Minnesota",32529,3561,0.109
27099,"Mower County, Minnesota",38893,4987,0.128
27101,"Murray County, Minnesota",8213,607,0.074
27103,"Nicollet County, Minnesota",31430,3003,0.096
27105,"Nobles County, Minnesota",21411,3061,0.143
27107,"Norman County, Minnesota",6393,661,0.103
27109,"Olmsted County, Minnesota",150916,13490,0.089
27111,"Otter Tail County, Minnesota",56976,5250,0.092
27113,"Pennington County, Minnesota",13942,1370,0.098
27115,"Pine County, Minnesota",27304,3433,0.126
27117,"Pipestone County, Minnesota",9004,1020,0.113
27119,"Polk County, Minnesota",30473,3841,0.126
27121,"Pope County, Minnesota",10765,784,0.073
27123,"Ramsey County, Minnesota",527749,77330,0.147
27125,"Red Lake County, Minnesota",3974,389,0.098
27127,"Redwood County, Minnesota",14969,1709,0.114
27129,"Renville County, Minnesota",14338,1493,0.104
27131,"Rice County, Minnesota",57628,6169,0.107
27133,"Rock County, Minnesota",9177,894,0.097
27135,"Roseau County, Minnesota",15172,1481,0.098
27137,"St. Louis County, Minnesota",192176,28922,0.15
27139,"Scott County, Minnesota",141479,8218,0.058
27141,"Sherburne County, Minnesota",91074,6450,0.071
27143,"Sibley County, Minnesota",14765,1051,0.071
27145,"Stearns County, Minnesota",149649,19532,0.131
27147,"Steele County, Minnesota",36162,3646,0.101
27149,"Stevens County, Minnesota",9462,1486,0.157
27151,"Swift County, Minnesota",9271,1223,0.132
27153,"Todd County, Minnesota",24108,3214,0.133
27155,"Traverse County, Minnesota",3250,356,0.11
27157,"Wabasha County, Minnesota",21286,1267,0.06
27159,"Wadena County, Minnesota",13248,2023,0.153
27161,"Waseca County, Minnesota",17670,1627,0.092
27163,"Washington County, Minnesota",249469,11666,0.047
27165,"Watonwan County, Minnesota",10835,1376,0.127
27167,"Wilkin County, Minnesota",6179,576,0.093
27169,"Winona County, Minnesota",47133,6818,0.145
27171,"Wright County, Minnesota",131282,5850,0.045
27173,"Yellow Medicine County, Minnesota",9653,1297,0.134
28001,"Adams County, Mississippi",28925,9930,0.343
28003,"Alcorn County, Mississippi",36479,6231,0.171
28005,"Amite County, Mississippi",12354,2999,0.243
28007,"Attala County, Mississippi",18266,4218,0.231
28009,"Benton County, Mississippi",8173,1910,0.234
28011,"Bolivar County, Mississippi",31018,10723,0.346
28013,"Calhoun County, Mississippi",14241,3577,0.251
28015,"Carroll County, Mississippi",9963,1477,0.148
28017,"Chickasaw County, Mississippi",16907,3576,0.212
28019,"Choctaw County, Mississippi",8108,1888,0.233
28021,"Claiborne County, Mississippi",8397,3698,0.44
28023,"Clarke County, Mississippi",15772,3039,0.193
28025,"Clay County, Mississippi",19499,4548,0.233
28027,"Coahoma County, Mississippi",23214,7896,0.34
28029,"Copiah County, Mississippi",27795,6662,0.24
28031,"Covington County, Mississippi",18791,4579,0.244
28033,"DeSoto County, Mississippi",174497,15832,0.091
28035,"Forrest County, Mississippi",71762,17973,0.25
28037,"Franklin County, Mississippi",7658,1264,0.165
28039,"George County, Mississippi",23199,3397,0.146
28041,"Greene County, Mississippi",10164,1475,0.145
28043,"Grenada County, Mississippi",20780,5090,0.245
28045,"Hancock County, Mississippi",46412,8316,0.179
28047,"Harrison County, Mississippi",197010,39694,0.201
28049,"Hinds County, Mississippi",232966,51764,0.222
28051,"Holmes County, Mississippi",17358,7565,0.436
28053,"Humphreys County, Mississippi",8444,3215,0.381
28055,"Issaquena County, Mississippi",1053,439,0.417
28057,"Itawamba County, Mississippi",22320,3428,0.154
28059,"Jackson County, Mississippi",140694,22536,0.16
28061,"Jasper County, Mississippi",16443,3810,0.232
28063,"Jefferson County, Mississippi",6874,3418,0.497
28065,"Jefferson Davis County, Mississippi",11320,3059,0.27
28067,"Jones County, Mississippi",66926,14321,0.214
28069,"Kemper County, Mississippi",9213,2760,0.3
28071,"Lafayette County, Mississippi",48368,11490,0.238
28073,"Lamar County, Mississippi",60739,10049,0.165
28075,"Lauderdale County, Mississippi",73991,16161,0.218
28077,"Lawrence County, Mississippi",12606,2444,0.194
28079,"Leake County, Mississippi",22106,5731,0.259
28081,"Lee County, Mississippi",83733,13280,0.159
28083,"Leflore County, Mississippi",28445,11143,0.392
28085,"Lincoln County, Mississippi",33870,7458,0.22
28087,"Lowndes County, Mississippi",57660,12759,0.221
28089,"Madison County, Mississippi",101760,11056,0.109
28091,"Marion County, Mississippi",24454,7056,0.289
28093,"Marshall County, Mississippi",33601,6148,0.183
28095,"Monroe County, Mississippi",35336,6368,0.18
28097,"Montgomery County, Mississippi",10056,2748,0.273
28099,"Neshoba County, Mississippi",28855,6826,0.237
28101,"Newton County, Mississippi",20842,5446,0.261
28103,"Noxubee County, Mississippi",10569,3114,0.295
28105,"Oktibbeha County, Mississippi",44274,13304,0.3
28107,"Panola County, Mississippi",33999,7107,0.209
28109,"Pearl River County, Mississippi",53522,8633,0.161
28111,"Perry County, Mississippi",11915,2231,0.187
28113,"Pike County, Mississippi",38532,13040,0.338
28115,"Pontotoc County, Mississippi",30993,5945,0.192
28117,"Prentiss County, Mississippi",24207,5720,0.236
28119,"Quitman County, Mississippi",7188,2549,0.355
28121,"Rankin County, Mississippi",145655,11957,0.082
28123,"Scott County, Mississippi",28037,8123,0.29
28125,"Sharkey County, Mississippi",4409,1143,0.259
28127,"Simpson County, Mississippi",26516,6599,0.249
28129,"Smith County, Mississippi",15930,2697,0.169
28131,"Stone County, Mississippi",17686,3019,0.171
28133,"Sunflower County, Mississippi",22389,7047,0.315
28135,"Tallahatchie County, Mississippi",10976,3357,0.306
28137,"Tate County, Mississippi",26418,5194,0.197
28139,"Tippah County, Mississippi",21603,4264,0.197
28141,"Tishomingo County, Mississippi",19203,3423,0.178
28143,"Tunica County, Mississippi",10051,2205,0.219
28145,"Union County, Mississippi",28009,4361,0.156
28147,"Walthall County, Mississippi",14384,3984,0.277
28149,"Warren County, Mississippi",46536,9594,0.206
28151,"Washington County, Mississippi",46528,15496,0.333
28153,"Wayne County, Mississippi",20198,4443,0.22
28155,"Webster County, Mississippi",9739,2482,0.255
28157,"Wilkinson County, Mississippi",7899,2587,0.328
28159,"Winston County, Mississippi",17918,4120,0.23
28161,"Yalobusha County, Mississippi",12213,1978,0.162
28163,"Yazoo County, Mississippi",23434,7609,0.325
29001,"Adair County, Missouri",22581,5970,0.264
29003,"Andrew County, Missouri",17086,1477,0.086
29005,"Atchison County, Missouri",5171,530,0.102
29007,"Audrain County, Missouri",23484,3589,0.153
29009,"Barry County, Missouri",34950,7346,0.21
29011,"Barton County, Missouri",11700,2526,0.216
29013,"Bates County, Missouri",15982,1973,0.123
29015,"Benton County, Missouri",18723,3584,0.191
29017,"Bollinger County, Missouri",12192,2074,0.17
29019,"Boone County, Missouri",167385,30607,0.183
29021,"Buchanan County, Missouri",84984,14655,0.172
29023,"Butler County, Missouri",41761,9093,0.218
29025,"Caldwell County, Missouri",8694,1298,0.149
29027,"Callaway County, Missouri",40723,4737,0.116
29029,"Camden County, Missouri",44380,7107,0.16
29031,"Cape Girardeau County, Missouri",75105,12800,0.17
29033,"Carroll County, Missouri",8716,1370,0.157
29035,"Carter County, Missouri",6150,1057,0.172
29037,"Cass County, Missouri",101242,9959,0.098
29039,"Cedar County, Missouri",13715,2537,0.185
29041,"Chariton County, Missouri",7303,871,0.119
29043,"Christian County, Missouri",83407,8468,0.102
29045,"Clark County, Missouri",6668,889,0.133
29047,"Clay County, Missouri",235941,18585,0.079
29049,"Clinton County, Missouri",19841,2153,0.109
29051,"Cole County, Missouri",71837,7754,0.108
29053,"Cooper County, Missouri",16007,1899,0.119
29055,"Crawford County, Missouri",23887,4667,0.195
29057,"Dade County, Missouri",7400,1663,0.225
29059,"Dallas County, Missouri",16251,2445,0.15
29061,"Daviess County, Missouri",8068,1048,0.13
29063,"DeKalb County, Missouri",9102,1232,0.135
29065,"Dent County, Missouri",15243,3204,0.21
29067,"Douglas County, Missouri",13178,2824,0.214
29069,"Dunklin County, Missouri",29574,8001,0.271
29071,"Franklin County, Missouri",101479,10999,0.108
29073,"Gasconade County, Missouri",14458,1423,0.098
29075,"Gentry County, Missouri",6488,1129,0.174
29077,"Greene County, Missouri",276511,49504,0.179
29079,"Grundy County, Missouri",9733,1591,0.163
29081,"Harrison County, Missouri",8327,1547,0.186
29083,"Henry County, Missouri",21408,4609,0.215
29085,"Hickory County, Missouri",9252,1612,0.174
29087,"Holt County, Missouri",4328,557,0.129
29089,"Howard County, Missouri",9423,1413,0.15
29091,"Howell County, Missouri",39367,8738,0.222
29093,"Iron County, Missouri",9862,2064,0.209
29095,"Jackson County, Missouri",680802,103216,0.152
29097,"Jasper County, Missouri",116590,20315,0.174
29099,"Jefferson County, Missouri",220557,22663,0.103
29101,"Johnson County, Missouri",48933,7536,0.154
29103,"Knox County, Missouri",3869,741,0.192
29105,"Laclede County, Missouri",35009,5241,0.15
29107,"Lafayette County, Missouri",31936,4143,0.13
29109,"Lawrence County, Missouri",37400,6303,0.169
29111,"Lewis County, Missouri",9276,1440,0.155
29113,"Lincoln County, Missouri",54677,6915,0.126
29115,"Linn County, Missouri",12052,1811,0.15
29117,"Livingston County, Missouri",13798,2267,0.164
29119,"McDonald County, Missouri",22550,4387,0.195
29121,"Macon County, Missouri",14948,2247,0.15
29123,"Madison County, Missouri",11902,1854,0.156
29125,"Maries County, Missouri",8808,1430,0.162
29127,"Marion County, Missouri",27180,5036,0.185
29129,"Mercer County, Missouri",3603,392,0.109
29131,"Miller County, Missouri",24584,4400,0.179
29133,"Mississippi County, Missouri",11978,2996,0.25
29135,"Moniteau County, Missouri",14587,1929,0.132
29137,"Monroe County, Missouri",8528,1201,0.141
29139,"Montgomery County, Missouri",11160,1905,0.171
29141,"Morgan County, Missouri",19733,4541,0.23
29143,"New Madrid County, Missouri",17357,4005,0.231
29145,"Newton County, Missouri",57174,7924,0.139
29147,"Nodaway County, Missouri",19462,4543,0.233
29149,"Oregon County, Missouri",10433,2493,0.239
29151,"Osage County, Missouri",13318,953,0.072
29153,"Ozark County, Missouri",9074,2384,0.263
29155,"Pemiscot County, Missouri",16720,4672,0.279
29157,"Perry County, Missouri",18787,1535,0.082
29159,"Pettis County, Missouri",41398,7114,0.172
29161,"Phelps County, Missouri",41658,9293,0.223
29163,"Pike County, Missouri",16129,2256,0.14
29165,"Platte County, Missouri",97737,6701,0.069
29167,"Polk County, Missouri",30143,4385,0.145
29169,"Pulaski County, Missouri",43211,6236,0.144
29171,"Putnam County, Missouri",4738,859,0.181
29173,"Ralls County, Missouri",10085,1258,0.125
29175,"Randolph County, Missouri",22696,3507,0.155
29177,"Ray County, Missouri",22552,3344,0.148
29179,"Reynolds County, Missouri",6133,1114,0.182
29181,"Ripley County, Missouri",13528,3633,0.269
29183,"St. Charles County, Missouri",381682,21444,0.056
29185,"St. Clair County, Missouri",9054,1591,0.176
29186,"Ste. Genevieve County, Missouri",17571,2571,0.146
29187,"St. Francois County, Missouri",59379,9656,0.163
29189,"St. Louis County, Missouri",977860,94394,0.097
29195,"Saline County, Missouri",21772,3553,0.163
29197,"Schuyler County, Missouri",4409,690,0.156
29199,"Scotland County, Missouri",4778,753,0.158
29201,"Scott County, Missouri",37904,7844,0.207
29203,"Shannon County, Missouri",8102,2312,0.285
29205,"Shelby County, Missouri",5782,870,0.15
29207,"Stoddard County, Missouri",28900,4670,0.162
29209,"Stone County, Missouri",31112,3930,0.126
29211,"Sullivan County, Missouri",6146,1080,0.176
29213,"Taney County, Missouri",53033,9144,0.172
29215,"Texas County, Missouri",24204,5874,0.243
29217,"Vernon County, Missouri",19925,2719,0.136
29219,"Warren County, Missouri",33640,4486,0.133
29221,"Washington County, Missouri",23668,4767,0.201
29223,"Wayne County, Missouri",13074,3145,0.241
29225,"Webster County, Missouri",36849,6207,0.168
29227,"Worth County, Missouri",1983,302,0.152
29229,"Wright County, Missouri",17927,4460,0.249
29510,"St. Louis city, Missouri",302576,73172,0.242
30001,"Beaverhead County, Montana",8938,1421,0.159
30003,"Big Horn County, Montana",13187,3454,0.262
30005,"Blaine County, Montana",6616,1961,0.296
30007,"Broadwater County, Montana",5791,400,0.069
30009,"Carbon County, Montana",10458,1061,0.101
30011,"Carter County, Montana",1296,173,0.133
30013,"Cascade County, Montana",79553,10178,0.128
30015,"Chouteau County, Montana",5733,1086,0.189
30017,"Custer County, Montana",11371,1113,0.098
30019,"Daniels County, Montana",1728,72,0.042
30021,"Dawson County, Montana",8640,830,0.096
30023,"Deer Lodge County, Montana",8503,1634,0.192
30025,"Fallon County, Montana",2736,266,0.097
30027,"Fergus County, Montana",11082,1534,0.138
30029,"Flathead County, Montana",96940,11368,0.117
30031,"Gallatin County, Montana",101101,12023,0.119
30033,"Garfield County, Montana",1141,60,0.053
30035,"Glacier County, Montana",13397,4467,0.333
30037,"Golden Valley County, Montana",724,105,0.145
30039,"Granite County, Montana",3211,263,0.082
30041,"Hill County, Montana",15989,3098,0.194
30043,"Jefferson County, Montana",11619,1018,0.088
30045,"Judith Basin County, Montana",1951,268,0.137
30047,"Lake County, Montana",29320,6184,0.211
30049,"Lewis and Clark County, Montana",65548,7366,0.112
30051,"Liberty County, Montana",2258,322,0.143
30053,"Lincoln County, Montana",19166,3552,0.185
30055,"McCone County, Montana",1603,124,0.077
30057,"Madison County, Montana",8125,860,0.106
30059,"Meagher County, Montana",1942,292,0.15
30061,"Mineral County, Montana",4153,705,0.17
30063,"Missoula County, Montana",112980,16787,0.149
30065,"Musselshell County, Montana",4726,898,0.19
30067,"Park County, Montana",16073,2007,0.125
30069,"Petroleum County, Montana",419,35,0.084
30071,"Phillips County, Montana",4058,603,0.149
30073,"Pondera County, Montana",5943,1186,0.2
30075,"Powder River County, Montana",1576,164,0.104
30077,"Powell County, Montana",5237,666,0.127
30079,"Prairie County, Montana",1309,146,0.112
30081,"Ravalli County, Montana",41555,5924,0.143
30083,"Richland County, Montana",11311,609,0.054
30085,"Roosevelt County, Montana",10913,3087,0.283
30087,"Rosebud County, Montana",9112,1707,0.187
30089,"Sanders County, Montana",11335,2210,0.195
30091,"Sheridan County, Montana",3524,386,0.11
30093,"Silver Bow County, Montana",33865,6464,0.191
30095,"Stillwater County, Montana",9367,599,0.064
30097,"Sweet Grass County, Montana",3618,287,0.079
30099,"Teton County, Montana",6000,797,0.133
30101,"Toole County, Montana",4290,645,0.15
30103,"Treasure County, Montana",777,124,0.16
30105,"Valley County, Montana",7399,670,0.091
30107,"Wheatland County, Montana",2116,365,0.172
30109,"Wibaux County, Montana",1139,180,0.158
30111,"Yellowstone County, Montana",153945,15259,0.099
31001,"Adams County, Nebraska",29904,3900,0.13
31003,"Antelope County, Nebraska",6284,790,0.126
31005,"Arthur County, Nebraska",418,43,0.103
31007,"Banner County, Nebraska",694,67,0.097
31009,"Blaine County, Nebraska",480,60,0.125
