id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0230272001,023,MO,2001,38.5,44.4,50.9,72.2,76.9,82.3,88.8,88.6,78.2,67.9,62.6,48.3
0230272002,023,MO,2002,45.9,48.1,52.2,69.1,72.7,85.4,90.0,87.8,83.5,63.3,52.5,45.9
0230272003,023,MO,2003,37.3,40.7,56.5,68.4,74.6,80.0,89.4,90.8,76.6,69.7,55.9,44.8
0230272004,023,MO,2004,39.2,43.4,58.7,67.6,77.5,81.0,83.9,81.5,81.4,68.9,56.1,44.9
0230272005,023,MO,2005,41.1,49.6,55.0,68.2,76.1,86.7,89.9,88.6,83.6,68.8,58.8,39.3
0230272006,023,MO,2006,51.3,46.2,57.0,73.8,75.3,85.1,90.4,89.6,76.8,65.5,57.3,47.8
0230272007,023,MO,2007,40.7,38.9,64.4,64.0,79.1,83.8,86.6,93.3,82.4,71.5,56.9,41.8
0230272008,023,MO,2008,41.6,39.9,54.7,63.1,73.7,83.7,86.8,84.5,77.5,67.6,53.8,41.8
0230272009,023,MO,2009,38.0,49.8,57.9,64.0,74.4,85.1,83.0,83.3,76.6,59.9,60.0,38.8
0230272010,023,MO,2010,33.2,37.0,55.3,72.8,74.9,87.7,89.0,90.8,79.9,72.6,58.3,38.1
0230272011,023,MO,2011,36.1,43.0,54.9,68.4,73.2,86.5,93.5,89.1,76.9,71.0,57.0,46.5
0230272012,023,MO,2012,47.6,49.6,69.9,71.0,81.8,87.8,97.0,90.0,78.6,65.7,57.3,48.4
0230272013,023,MO,2013,44.0,44.0,47.7,63.4,74.2,83.2,85.8,85.0,82.8,67.4,52.3,40.3
0230272014,023,MO,2014,37.8,36.8,52.8,67.2,76.5,82.8,83.7,87.2,78.4,69.4,48.1,43.2
0230272015,023,MO,2015,41.6,36.6,56.2,69.2,74.9,83.4,86.6,83.9,82.8,69.6,59.3,51.7
0230272016,023,MO,2016,40.2,49.6,61.8,69.1,73.8,88.2,87.8,86.1,82.9,73.6,62.6,41.8
0230272017,023,MO,2017,44.1,57.2,59.2,69.4,75.6,85.0,89.6,82.8,82.9,70.9,57.2,44.3
0230272018,023,MO,2018,38.6,46.4,54.1,60.2,84.1,88.2,89.6,87.0,81.6,67.2,46.7,45.7
0230272019,023,MO,2019,39.1,42.4,50.9,68.6,74.5,82.6,87.7,85.1,85.6,65.3,51.1,48.9
0240271895,024,MT,1895,20.2,27.4,40.4,59.4,62.7,67.7,78.1,78.5,64.2,57.5,37.8,30.4
0240271896,024,MT,1896,26.2,37.7,34.7,49.8,58.1,75.4,80.4,77.5,61.9,56.1,21.5,37.4
0240271897,024,MT,1897,26.6,28.6,28.2,54.2,71.8,70.1,77.0,81.4,71.8,55.7,31.8,28.4
0240271898,024,MT,1898,28.4,36.4,31.1,52.7,60.0,69.5,78.3,81.5,67.5,46.6,34.2,27.7
0240271899,024,MT,1899,25.4,16.2,27.8,47.6,56.1,68.0,80.4,73.7,71.3,49.9,47.5,28.8
0240271900,024,MT,1900,35.4,27.1,42.8,56.9,68.3,78.9,80.6,76.5,63.5,54.3,35.6,36.7
0240271901,024,MT,1901,28.1,26.7,42.2,53.4,69.4,64.1,83.3,80.4,59.0,60.3,43.9,31.5
0240271902,024,MT,1902,28.8,31.1,38.6,50.2,63.5,66.7,75.8,77.2,66.3,57.6,36.7,25.6
0240271903,024,MT,1903,31.0,25.8,35.4,51.5,60.1,73.5,74.7,75.3,62.7,58.8,36.6,34.4
0240271904,024,MT,1904,29.7,23.9,31.2,53.9,61.7,70.8,78.8,78.4,69.4,58.9,49.7,33.4
0240271905,024,MT,1905,22.9,26.6,47.2,53.8,58.0,66.6,78.2,81.0,70.9,49.1,42.0,30.6
0240271906,024,MT,1906,31.8,35.6,33.7,57.8,58.8,66.8,81.3,76.3,71.2,56.9,36.9,30.4
0240271907,024,MT,1907,13.1,33.2,39.8,46.7,56.0,66.6,75.5,74.6,64.9,61.6,44.3,33.9
0240271908,024,MT,1908,34.0,32.4,37.7,56.8,58.2,66.8,82.4,75.6,70.2,49.5,43.3,31.0
0240271909,024,MT,1909,21.0,30.5,39.8,44.3,59.0,69.9,76.9,80.8,69.1,55.4,40.7,20.1
0240271910,024,MT,1910,27.2,23.2,53.8,63.0,64.2,75.6,82.8,75.2,64.6,59.4,38.1,30.8
0240271911,024,MT,1911,23.1,25.2,46.7,50.8,61.1,73.7,77.0,72.6,63.7,51.3,30.6,28.0
0240271912,024,MT,1912,24.0,32.1,28.8,53.4,60.4,73.3,73.5,72.5,58.4,51.4,44.1,34.9
0240271913,024,MT,1913,23.1,24.2,32.0,56.0,60.4,72.4,76.5,79.5,70.2,48.7,43.7,33.7
0240271914,024,MT,1914,33.5,26.6,42.5,53.0,64.4,69.5,83.8,77.9,68.3,55.0,45.9,22.3
0240271915,024,MT,1915,26.5,33.7,39.2,62.2,59.5,64.9,71.2,80.5,60.8,59.2,39.3,31.8
0240271916,024,MT,1916,6.7,28.9,43.0,53.3,57.4,67.2,80.0,77.3,66.5,49.4,38.3,19.2
0240271917,024,MT,1917,22.9,22.7,30.2,45.0,59.3,69.0,85.0,79.1,69.2,51.9,50.1,25.2
0240271918,024,MT,1918,22.0,28.0,45.9,49.8,60.6,78.4,78.6,75.4,67.0,57.3,37.2,33.9
0240271919,024,MT,1919,37.4,27.0,35.7,55.0,65.8,79.5,84.8,81.6,68.1,42.8,30.2,23.3
0240271920,024,MT,1920,27.7,31.7,36.1,41.5,60.1,69.5,82.3,80.3,68.6,53.8,38.1,31.0
0240271921,024,MT,1921,33.8,39.2,41.2,50.5,60.8,75.7,81.1,81.0,61.9,61.3,36.2,27.7
0240271922,024,MT,1922,21.5,18.6,35.8,48.3,60.4,75.0,78.4,81.8,73.2,59.7,38.1,21.6
0240271923,024,MT,1923,30.8,25.6,38.7,51.1,63.3,70.4,81.4,75.7,70.1,51.3,46.0,33.3
0240271924,024,MT,1924,22.4,37.9,33.9,49.4,63.6,67.6,79.5,76.6,68.6,57.1,38.4,20.1
0240271925,024,MT,1925,28.6,36.6,41.5,55.7,66.2,70.6,81.5,78.6,64.4,42.4,40.6,35.2
0240271926,024,MT,1926,31.9,39.2,44.2,57.4,65.1,72.5,83.5,76.8,58.4,56.5,37.4,27.5
0240271927,024,MT,1927,25.2,29.7,40.6,49.5,54.1,69.6,78.3,74.6,64.6,57.6,33.3,16.6
0240271928,024,MT,1928,28.5,32.6,44.1,48.9,70.2,65.5,78.1,75.8,68.5,52.6,42.8,31.9
0240271929,024,MT,1929,14.7,21.0,42.1,49.2,61.4,70.5,84.1,84.9,61.9,57.6,37.6,28.2
0240271930,024,MT,1930,11.0,39.0,39.0,61.0,62.1,73.0,84.4,81.9,68.1,47.4,40.4,33.8
0240271931,024,MT,1931,36.1,40.7,41.0,55.8,66.9,77.4,82.7,81.3,68.6,57.6,37.1,31.3
0240271932,024,MT,1932,24.9,32.4,31.8,53.8,64.3,72.0,81.9,79.0,69.5,49.9,41.1,24.2
0240271933,024,MT,1933,30.0,24.8,43.2,49.2,59.5,78.6,85.7,78.6,67.8,56.2,44.6,30.0
0240271934,024,MT,1934,36.2,40.2,44.6,60.2,74.1,72.0,84.0,81.5,62.7,58.4,46.0,30.8
0240271935,024,MT,1935,25.9,38.2,37.2,47.4,58.5,70.8,84.0,79.5,71.9,55.6,34.3,33.6
0240271936,024,MT,1936,22.8,7.4,38.3,52.2,72.8,77.2,90.0,81.0,70.1,57.9,40.9,29.5
0240271937,024,MT,1937,8.0,25.4,38.2,51.9,67.6,72.2,83.2,81.9,70.7,57.4,38.2,29.6
0240271938,024,MT,1938,31.4,26.7,40.8,53.5,60.0,73.1,79.8,79.7,76.4,57.0,35.0,33.6
0240271939,024,MT,1939,34.8,23.7,42.8,57.1,68.4,66.0,84.0,81.5,71.0,55.2,50.0,39.7
0240271940,024,MT,1940,20.2,30.1,41.9,48.8,68.6,75.2,83.2,83.5,72.7,59.1,31.6,35.4
0240271941,024,MT,1941,32.2,36.7,43.7,53.7,66.8,71.1,82.3,78.2,60.3,53.7,43.0,32.7
0240271942,024,MT,1942,29.0,27.5,40.6,57.0,58.5,66.1,80.8,79.1,67.7,57.6,37.9,31.6
0240271943,024,MT,1943,18.1,35.9,33.9,59.2,58.9,65.6,81.5,80.1,71.4,59.8,42.6,35.4
0240271944,024,MT,1944,35.4,32.3,33.9,54.9,66.5,66.5,78.5,75.8,69.5,64.4,36.5,30.5
0240271945,024,MT,1945,31.1,33.2,43.7,47.8,60.4,64.6,82.8,81.0,64.5,59.5,36.3,26.3
0240271946,024,MT,1946,32.9,34.8,47.8,60.4,61.0,70.8,82.2,78.4,65.8,46.5,34.6,31.0
0240271947,024,MT,1947,29.1,30.7,36.1,52.3,64.4,66.1,84.7,79.8,66.0,59.0,33.8,32.8
0240271948,024,MT,1948,31.8,28.4,35.2,53.3,63.7,69.6,77.2,79.8,72.0,59.7,37.6,22.8
0240271949,024,MT,1949,14.6,24.0,37.5,61.5,67.8,71.6,80.8,83.4,68.9,49.3,51.2,26.1
0240271950,024,MT,1950,8.0,34.4,33.8,47.7,58.9,68.6,76.9,76.7,65.9,56.9,36.7,33.4
0240271951,024,MT,1951,23.1,31.6,29.3,50.9,64.0,64.6,80.9,75.1,62.4,49.0,37.1,21.5
0240271952,024,MT,1952,21.5,31.9,32.9,60.6,64.1,72.6,78.8,79.2,73.2,60.8,38.3,33.0
0240271953,024,MT,1953,36.6,35.9,43.7,45.9,57.8,68.4,82.2,80.4,72.1,62.9,47.3,35.8
0240271954,024,MT,1954,21.0,43.6,34.1,48.8,61.9,66.4,83.4,76.6,66.4,54.2,49.4,37.0
0240271955,024,MT,1955,28.5,27.0,32.5,50.5,60.3,69.3,78.2,83.3,67.1,59.3,27.5,25.3
0240271956,024,MT,1956,24.5,27.7,40.4,50.8,63.0,76.1,79.8,76.8,70.0,56.6,40.6,34.8
0240271957,024,MT,1957,15.6,30.7,40.2,49.3,64.5,70.2,83.1,78.5,68.3,49.7,38.2,39.2
0240271958,024,MT,1958,37.3,31.7,35.8,50.9,72.7,68.4,75.5,83.1,69.2,60.0,38.5,31.6
0240271959,024,MT,1959,25.9,24.9,42.5,52.2,58.1,73.8,82.3,78.9,63.8,50.7,34.5,36.5
0240271960,024,MT,1960,25.4,27.6,38.9,51.2,62.4,72.5,86.9,77.2,71.4,57.8,39.8,31.7
0240271961,024,MT,1961,34.0,41.0,46.2,48.8,63.4,81.0,82.8,85.8,59.9,54.1,37.3,26.5
0240271962,024,MT,1962,24.8,29.2,35.3,58.2,59.8,71.9,76.5,77.8,68.1,58.2,44.6,36.6
0240271963,024,MT,1963,19.8,40.0,46.6,50.8,62.9,69.9,80.9,81.3,74.2,63.2,43.6,28.4
0240271964,024,MT,1964,32.0,36.6,36.4,51.8,62.6,69.1,83.0,75.8,63.7,60.0,38.2,20.8
0240271965,024,MT,1965,27.9,31.7,28.8,50.9,59.7,69.3,79.2,76.8,53.4,62.6,41.0,34.0
0240271966,024,MT,1966,21.9,30.3,44.7,48.8,67.4,69.9,83.2,77.7,73.5,56.0,37.5,30.6
0240271967,024,MT,1967,31.3,35.9,36.6,46.2,59.6,67.7,82.2,83.8,74.4,55.8,40.0,27.0
0240271968,024,MT,1968,27.3,35.6,48.7,50.6,59.7,68.1,80.9,74.0,66.7,55.9,39.6,22.8
0240271969,024,MT,1969,12.4,27.1,35.4,58.3,66.2,68.1,77.9,84.8,72.1,45.7,44.9,33.5
0240271970,024,MT,1970,23.1,37.1,35.7,44.2,62.6,75.2,82.0,84.3,64.2,51.9,37.4,27.6
0240271971,024,MT,1971,22.9,32.0,38.3,52.3,64.0,70.8,79.5,87.1,64.4,51.9,40.2,24.3
0240271972,024,MT,1972,20.3,29.7,45.1,51.7,62.1,73.8,75.2,80.1,63.6,52.7,38.4,22.7
0240271973,024,MT,1973,29.2,36.2,46.6,49.0,64.5,72.2,81.5,82.2,65.4,57.4,32.9,32.0
0240271974,024,MT,1974,25.5,38.2,41.1,55.0,57.2,76.5,82.9,73.8,67.5,61.0,42.0,34.9
0240271975,024,MT,1975,28.8,25.7,34.9,41.7,58.4,67.7,82.1,74.4,68.7,52.9,38.2,33.3
0240271976,024,MT,1976,30.6,38.1,39.5,54.5,67.4,68.6,81.4,78.3,72.6,54.8,41.5,34.6
0240271977,024,MT,1977,22.8,41.2,42.4,60.5,64.2,76.0,79.7,74.1,65.5,56.3,36.4,24.7
0240271978,024,MT,1978,18.6,25.4,41.6,51.5,59.5,72.5,77.0,76.9,68.4,58.7,31.7,21.7
0240271979,024,MT,1979,12.1,25.2,40.6,48.4,61.0,74.2,81.0,79.1,75.1,59.1,37.0,39.9
0240271980,024,MT,1980,23.1,33.7,39.0,60.2,67.1,72.1,81.7,73.5,68.1,56.6,43.8,33.2
0240271981,024,MT,1981,38.2,36.9,49.4,56.6,61.3,67.8,80.5,83.0,72.3,53.1,45.7,30.4
0240271982,024,MT,1982,19.0,29.2,38.1,48.5,58.9,69.8,77.6,80.6,65.9,53.6,35.6,30.6
0240271983,024,MT,1983,35.6,40.8,43.2,51.6,61.0,71.0,79.7,85.1,65.1,57.0,39.9,12.9
0240271984,024,MT,1984,32.3,41.6,41.3,52.8,62.6,70.6,82.9,83.4,61.6,50.1,39.5,22.9
0240271985,024,MT,1985,24.8,27.8,41.7,57.6,68.8,72.4,85.7,74.6,57.9,52.8,21.4,28.1
0240271986,024,MT,1986,37.0,28.8,51.3,52.4,63.6,77.7,76.9,81.0,57.9,57.5,36.2,34.8
0240271987,024,MT,1987,34.1,40.4,42.8,63.0,67.7,76.5,77.7,73.9,72.6,59.4,45.9,33.9
0240271988,024,MT,1988,28.2,36.0,44.8,58.4,69.0,83.3,84.4,82.1,67.9,60.4,39.5,32.6
0240271989,024,MT,1989,31.3,19.5,36.5,52.8,62.2,72.7,84.0,76.9,69.5,54.9,42.1,29.5
0240271990,024,MT,1990,34.0,35.3,45.7,55.0,60.9,72.4,80.6,80.8,77.0,55.4,43.9,24.4
0240271991,024,MT,1991,25.2,44.4,43.9,51.0,61.0,70.2,81.5,84.5,69.9,53.9,36.6,37.2
0240271992,024,MT,1992,38.6,44.6,52.1,56.6,68.2,74.3,72.2,76.8,67.9,57.3,37.5,25.3
0240271993,024,MT,1993,22.3,26.3,45.2,53.1,67.2,67.4,67.8,72.8,65.5,55.8,35.2,34.8
0240271994,024,MT,1994,29.8,26.1,48.2,55.3,66.9,73.1,81.8,82.7,74.7,53.2,36.9,33.2
0240271995,024,MT,1995,32.0,38.8,41.4,49.2,60.5,70.6,78.0,80.4,68.7,52.0,41.3,30.6
0240271996,024,MT,1996,21.6,34.0,34.6,53.3,55.8,74.5,81.8,83.4,65.5,54.5,30.7,23.7
0240271997,024,MT,1997,24.3,35.1,43.1,47.4,64.5,73.0,77.9,79.6,73.1,54.9,40.7,35.2
0240271998,024,MT,1998,28.9,40.4,39.5,56.2,67.0,65.6,83.7,83.8,76.3,56.3,40.4,30.4
0240271999,024,MT,1999,31.5,39.2,47.8,52.0,60.9,69.4,79.9,81.3,65.9,58.2,50.7,38.8
0240272000,024,MT,2000,32.1,37.7,47.2,56.7,64.2,71.6,84.1,83.3,68.3,55.7,31.7,25.8
0240272001,024,MT,2001,34.2,27.3,45.0,52.9,68.1,71.0,81.5,86.0,73.8,54.8,47.7,32.3
0240272002,024,MT,2002,31.9,37.9,30.5,50.1,60.4,72.6,85.0,75.5,69.5,48.6,44.4,36.5
0240272003,024,MT,2003,34.9,31.3,40.8,56.1,62.2,71.4,87.0,86.0,68.8,61.0,34.1,34.2
0240272004,024,MT,2004,26.1,34.0,49.4,58.0,60.0,68.9,80.8,76.4,67.3,55.0,44.7,37.2
0240272005,024,MT,2005,28.4,41.6,46.0,55.4,61.3,69.3,83.6,79.8,69.8,57.0,42.6,28.9
0240272006,024,MT,2006,39.7,34.3,41.2,57.5,66.6,75.2,87.8,81.7,68.5,51.8,40.6,35.6
0240272007,024,MT,2007,32.3,31.0,51.2,52.6,65.0,74.3,89.3,81.5,69.6,56.5,42.3,31.3
0240272008,024,MT,2008,29.5,35.1,42.9,51.1,61.2,69.9,82.3,81.7,68.1,56.2,45.6,23.8
0240272009,024,MT,2009,31.1,35.1,39.8,51.5,64.6,70.0,79.4,77.7,77.3,45.5,46.8,21.4
0240272010,024,MT,2010,29.5,31.0,48.1,53.9,57.7,69.6,78.9,78.4,67.0,61.1,36.4,27.8
0240272011,024,MT,2011,28.0,26.8,38.2,48.3,57.2,68.3,81.8,82.8,74.8,57.3,40.7,36.0
0240272012,024,MT,2012,35.3,35.4,52.0,57.8,62.5,74.0,86.5,83.6,74.8,51.9,42.0,30.3
0240272013,024,MT,2013,31.2,36.8,42.5,48.7,64.7,72.0,82.6,82.4,71.5,52.3,41.0,26.2
0240272014,024,MT,2014,34.5,25.1,39.8,53.6,64.1,68.7,83.1,78.0,68.7,60.7,35.6,33.6
0240272015,024,MT,2015,34.6,37.6,52.6,56.5,61.7,78.2,80.8,81.7,71.9,60.4,40.0,32.3
0240272016,024,MT,2016,32.1,44.0,49.4,57.5,63.6,77.5,80.6,79.8,67.0,54.6,50.0,23.0
0240272017,024,MT,2017,24.6,34.9,46.4,53.6,66.4,74.8,88.4,81.5,68.5,55.1,40.2,30.0
0240272018,024,MT,2018,31.4,22.7,38.5,50.0,68.1,71.4,82.2,79.8,66.0,53.3,39.4,33.9
0240272019,024,MT,2019,34.4,15.3,37.4,52.8,59.2,71.8,79.3,79.4,66.7,46.8,39.2,34.6
0250271895,025,NE,1895,28.6,30.2,49.3,68.1,73.9,79.2,85.0,85.3,81.8,62.1,45.0,37.3
0250271896,025,NE,1896,40.1,44.4,40.3,63.4,75.1,82.9,86.0,85.0,71.4,62.2,36.5,43.9
0250271897,025,NE,1897,30.8,37.0,43.7,58.5,75.0,80.9,89.2,82.7,84.6,65.7,46.1,30.9
0250271898,025,NE,1898,36.0,41.7,47.5,61.5,66.9,82.3,86.9,87.4,77.2,58.0,42.7,33.8
0250271899,025,NE,1899,34.7,22.7,36.8,61.8,70.6,82.4,86.0,86.4,79.5,66.1,56.4,35.1
0250271900,025,NE,1900,41.4,32.0,48.6,61.8,76.2,85.2,86.8,89.4,76.0,69.0,46.4,42.6
0250271901,025,NE,1901,38.4,30.7,47.2,59.0,73.4,82.4,96.4,88.3,73.8,66.5,52.6,34.1
0250271902,025,NE,1902,36.0,32.8,49.3,62.2,74.5,77.8,84.3,82.9,73.6,66.9,49.4,28.8
0250271903,025,NE,1903,35.9,28.3,45.3,62.1,69.2,75.2,84.6,81.5,73.9,67.2,46.8,39.6
0250271904,025,NE,1904,34.0,37.6,52.4,59.6,71.4,77.2,83.2,83.8,77.6,66.1,56.3,39.4
0250271905,025,NE,1905,26.5,26.8,53.3,57.7,66.6,79.2,82.2,87.1,79.0,60.2,52.1,41.2
0250271906,025,NE,1906,41.1,42.1,33.4,64.7,72.8,79.8,83.9,84.8,77.3,60.5,44.7,40.2
0250271907,025,NE,1907,27.4,41.1,55.2,55.4,66.5,79.1,86.2,86.6,76.6,67.3,49.4,39.2
0250271908,025,NE,1908,41.4,38.6,52.9,65.9,68.7,77.4,84.7,82.2,83.6,61.6,50.1,37.7
0250271909,025,NE,1909,33.0,40.2,44.8,56.9,70.8,80.2,86.4,89.8,77.0,65.0,50.2,21.4
0250271910,025,NE,1910,30.0,36.0,67.4,67.8,67.6,82.2,89.5,83.0,77.4,71.3,49.9,35.7
0250271911,025,NE,1911,38.0,38.7,57.6,60.2,73.9,89.7,87.8,83.0,79.3,57.8,42.8,33.5
0250271912,025,NE,1912,22.7,34.4,32.7,60.9,74.0,77.8,87.0,83.4,70.1,64.7,53.9,40.8
0250271913,025,NE,1913,35.0,31.6,44.3,63.8,71.2,83.0,89.5,93.0,76.3,60.4,54.3,35.7
0250271914,025,NE,1914,40.9,33.5,47.2,61.2,72.3,84.4,90.0,86.4,78.6,66.6,57.3,25.7
0250271915,025,NE,1915,29.1,34.8,32.1,66.3,66.8,74.3,80.1,78.0,73.9,68.5,52.4,37.4
0250271916,025,NE,1916,24.7,37.9,54.9,59.1,71.6,76.9,93.0,85.2,77.1,62.9,47.9,30.8
0250271917,025,NE,1917,33.7,36.6,44.0,56.2,64.3,80.0,91.0,83.2,76.4,58.8,56.2,31.8
0250271918,025,NE,1918,23.9,40.8,59.3,54.0,75.8,87.2,87.4,88.3,73.4,66.1,47.7,38.2
0250271919,025,NE,1919,40.2,32.9,48.2,57.0,70.1,81.3,90.7,86.8,80.1,56.6,39.9,28.9
0250271920,025,NE,1920,36.3,38.4,50.9,49.6,68.0,79.6,87.7,82.5,79.0,68.6,43.6,35.4
0250271921,025,NE,1921,38.6,44.2,56.9,62.9,72.0,84.6,89.0,85.6,79.4,70.7,47.8,39.9
0250271922,025,NE,1922,31.5,34.7,50.6,59.5,72.4,85.6,84.9,89.7,83.1,70.0,48.3,36.8
0250271923,025,NE,1923,41.3,37.2,45.2,60.8,68.7,78.6,88.0,82.1,76.1,57.1,52.9,40.9
0250271924,025,NE,1924,28.7,41.5,37.1,63.7,66.9,78.9,84.7,85.9,72.5,69.3,51.5,24.8
0250271925,025,NE,1925,30.0,43.8,54.8,67.0,71.8,82.8,89.1,85.2,79.7,50.1,49.6,35.5
0250271926,025,NE,1926,34.3,45.3,48.2,62.0,76.8,81.4,88.4,87.7,72.6,66.1,42.6,33.3
0250271927,025,NE,1927,35.8,43.2,45.5,58.9,71.0,77.8,86.7,79.0,77.5,70.5,47.5,29.9
0250271928,025,NE,1928,39.9,41.7,52.8,60.0,75.6,73.4,85.4,87.0,76.7,63.8,46.3,38.0
0250271929,025,NE,1929,25.7,27.4,50.6,61.4,69.3,79.9,88.5,88.9,70.0,63.4,40.1,38.8
0250271930,025,NE,1930,20.6,50.5,49.0,65.8,68.2,80.9,93.1,85.4,78.4,60.6,49.6,37.3
0250271931,025,NE,1931,43.4,48.0,44.6,63.0,71.3,89.1,91.6,86.9,84.1,67.2,48.8,38.4
0250271932,025,NE,1932,28.1,40.7,40.5,63.9,75.5,82.0,90.8,86.7,77.0,61.0,49.4,30.9
0250271933,025,NE,1933,44.6,37.3,49.6,60.8,69.0,92.3,91.2,82.4,81.8,67.4,53.5,42.7
0250271934,025,NE,1934,42.3,42.9,51.3,65.9,84.7,88.8,97.7,89.9,73.2,70.8,52.3,34.4
0250271935,025,NE,1935,38.6,44.3,54.4,55.0,60.7,77.6,94.3,88.1,78.1,62.8,43.4,36.6
0250271936,025,NE,1936,27.1,19.0,52.6,59.6,76.4,86.2,99.3,93.6,80.7,63.7,49.8,38.3
0250271937,025,NE,1937,19.9,34.8,44.8,59.8,74.0,80.4,92.4,93.5,80.4,63.6,45.6,36.4
0250271938,025,NE,1938,37.6,39.6,53.0,61.8,68.6,82.9,90.5,91.4,80.5,73.7,47.2,40.8
0250271939,025,NE,1939,40.6,32.5,51.5,61.5,79.5,82.7,94.5,86.9,85.0,67.1,54.0,45.7
0250271940,025,NE,1940,20.2,35.6,46.8,59.0,74.1,85.4,93.5,85.4,81.8,71.9,42.6,37.4
0250271941,025,NE,1941,34.3,36.7,43.4,60.1,76.6,79.0,88.7,87.8,76.9,61.9,52.1,40.6
0250271942,025,NE,1942,34.2,33.1,46.4,65.5,68.6,77.9,90.1,85.6,72.6,65.5,50.8,36.2
0250271943,025,NE,1943,34.7,48.4,45.7,65.9,68.0,80.7,90.6,90.5,77.1,66.8,48.0,41.0
0250271944,025,NE,1944,40.1,37.1,38.5,52.6,75.2,80.2,85.7,85.5,77.1,68.0,46.5,33.0
0250271945,025,NE,1945,35.8,38.6,56.5,56.7,68.0,72.1,86.7,85.7,76.1,67.6,50.9,29.4
0250271946,025,NE,1946,40.7,46.8,57.9,69.4,67.2,84.0,89.9,84.2,75.7,61.2,44.9,42.2
0250271947,025,NE,1947,39.4,34.3,43.5,57.4,69.1,76.1,87.2,92.7,81.2,72.3,39.7,36.6
0250271948,025,NE,1948,33.6,35.3,43.0,68.3,73.6,79.8,87.9,87.2,82.1,66.4,44.7,34.0
0250271949,025,NE,1949,20.7,32.4,44.5,62.9,72.4,80.9,88.8,86.1,74.8,63.3,58.8,39.2
0250271950,025,NE,1950,30.5,41.3,43.5,56.2,68.1,82.6,81.3,81.5,73.3,70.5,47.3,39.9
0250271951,025,NE,1951,34.4,43.5,42.0,55.7,70.7,73.2,83.1,82.9,70.7,61.0,45.8,30.1
0250271952,025,NE,1952,35.6,42.0,39.3,61.0,70.6,88.8,89.8,85.4,82.1,66.5,45.7,34.6
0250271953,025,NE,1953,39.4,40.1,52.0,55.1,69.2,86.1,88.3,86.4,82.2,71.2,50.2,37.8
0250271954,025,NE,1954,34.2,54.2,42.9,66.6,67.2,83.8,94.2,85.4,80.9,60.8,55.2,41.6
0250271955,025,NE,1955,32.8,31.3,46.9,68.4,76.5,76.0,93.1,91.4,79.4,67.6,41.9,30.4
0250271956,025,NE,1956,31.4,35.1,50.0,57.0,74.0,88.6,87.4,86.3,81.6,72.2,46.6,42.9
0250271957,025,NE,1957,26.8,44.7,45.9,54.9,66.6,79.2,90.5,86.2,73.6,58.2,44.4,46.3
0250271958,025,NE,1958,38.4,33.5,35.3,56.8,75.6,79.0,81.8,87.1,78.6,68.6,50.9,37.4
0250271959,025,NE,1959,33.5,33.8,48.5,60.9,69.9,85.2,86.1,89.4,74.4,59.9,43.7,43.6
0250271960,025,NE,1960,29.3,26.9,36.3,62.5,71.4,78.8,87.2,86.8,78.8,67.4,51.5,37.2
0250271961,025,NE,1961,38.6,44.6,47.6,56.4,67.0,82.1,87.5,86.5,71.1,65.7,46.0,32.1
0250271962,025,NE,1962,31.1,37.7,40.4,64.0,77.1,77.8,83.7,86.0,73.8,67.1,51.7,39.6
0250271963,025,NE,1963,23.9,43.1,52.6,64.1,73.3,85.7,90.1,85.7,77.6,74.4,54.4,31.7
0250271964,025,NE,1964,41.4,37.8,44.4,60.5,76.1,80.9,91.6,82.2,75.6,67.2,50.1,35.2
0250271965,025,NE,1965,38.6,36.5,35.5,63.8,74.3,78.1,85.5,84.1,64.8,68.7,52.4,42.1
0250271966,025,NE,1966,27.6,33.7,52.8,56.3,75.4,81.4,90.6,81.0,74.5,66.9,49.5,36.2
0250271967,025,NE,1967,36.8,42.5,55.4,63.6,66.0,76.3,84.7,84.4,75.5,65.5,48.1,34.4
0250271968,025,NE,1968,34.2,38.8,57.1,61.0,67.0,84.4,86.6,84.3,75.8,67.1,45.8,30.3
0250271969,025,NE,1969,26.2,33.9,38.2,64.8,73.6,76.9,87.2,87.2,78.8,54.0,51.3,37.0
0250271970,025,NE,1970,30.3,46.4,42.2,59.6,76.8,82.6,89.7,89.2,76.0,59.3,46.5,39.1
0250271971,025,NE,1971,31.5,34.9,45.5,62.0,67.7,84.7,84.3,87.3,75.8,65.0,48.9,37.6
0250271972,025,NE,1972,32.1,41.8,55.8,60.2,70.4,82.7,84.1,83.8,75.7,60.4,39.6,28.6
0250271973,025,NE,1973,33.0,39.4,49.1,58.4,70.5,83.7,86.3,88.6,70.0,66.9,45.5,33.7
0250271974,025,NE,1974,29.0,44.1,53.4,63.2,73.5,82.2,94.1,81.3,74.9,67.9,48.9,38.7
0250271975,025,NE,1975,35.2,32.8,41.9,56.6,72.8,79.3,89.2,87.6,74.5,69.7,46.8,37.4
0250271976,025,NE,1976,33.6,48.2,49.4,62.5,70.8,83.3,88.6,87.7,77.8,60.1,46.4,41.0
0250271977,025,NE,1977,28.2,47.2,50.0,65.4,75.8,84.6,89.3,81.5,78.0,64.9,47.2,36.0
0250271978,025,NE,1978,22.4,24.9,47.1,59.9,69.8,83.1,88.1,85.2,81.9,66.8,44.8,28.6
