id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0290021964,029,NM,1964,30.2,29.3,39.7,49.6,61.3,68.6,74.4,71.5,64.3,55.4,41.8,34.5
0290021965,029,NM,1965,36.8,34.9,38.7,52.2,59.0,66.4,73.0,69.8,62.7,54.4,46.5,36.6
0290021966,029,NM,1966,29.2,32.2,44.6,52.2,62.2,68.4,75.3,69.8,64.3,53.1,45.8,33.6
0290021967,029,NM,1967,33.6,38.6,48.5,53.6,59.0,67.8,73.3,68.8,63.2,55.1,44.3,30.4
0290021968,029,NM,1968,33.3,39.5,42.6,48.5,59.1,69.8,71.0,68.4,62.6,55.4,41.0,32.4
0290021969,029,NM,1969,39.0,37.2,37.3,53.4,61.0,67.5,74.4,73.5,64.9,51.9,41.0,36.9
0290021970,029,NM,1970,32.8,40.0,40.0,48.2,60.6,67.5,73.2,71.9,63.5,49.3,42.8,37.2
0290021971,029,NM,1971,34.3,36.7,44.6,50.1,58.5,69.5,73.3,68.6,62.8,52.2,42.5,33.5
0290021972,029,NM,1972,35.2,39.7,49.2,53.3,59.6,68.8,72.5,69.2,63.7,55.0,36.8,33.5
0290021973,029,NM,1973,30.6,35.5,40.9,45.5,58.3,67.2,71.3,70.4,63.4,54.7,44.8,35.2
0290021974,029,NM,1974,33.7,35.5,48.5,51.4,63.7,71.4,72.1,68.3,61.2,54.2,41.7,31.7
0290021975,029,NM,1975,32.6,35.8,42.4,47.5,57.0,67.8,70.4,70.3,61.7,54.0,41.3,35.4
0290021976,029,NM,1976,33.0,42.7,43.2,51.8,58.9,68.6,70.9,69.9,63.1,49.4,38.5,32.5
0290021977,029,NM,1977,30.5,38.0,40.8,51.8,60.0,70.9,73.1,72.7,66.8,55.8,44.5,39.5
0290021978,029,NM,1978,34.1,35.8,45.9,53.8,59.4,70.6,74.6,70.2,63.6,55.4,43.7,31.6
0290021979,029,NM,1979,29.0,36.1,42.8,51.1,58.6,66.7,73.0,68.8,65.2,56.8,37.7,35.8
0290021980,029,NM,1980,36.5,39.4,41.9,49.0,57.9,72.4,76.2,71.6,65.4,51.7,41.1,40.5
0290021981,029,NM,1981,36.9,39.8,42.8,55.1,59.9,71.9,73.4,69.8,64.4,53.9,45.8,38.5
0290021982,029,NM,1982,34.7,36.7,44.7,51.7,58.7,67.8,73.0,71.9,65.4,51.9,41.4,33.1
0290021983,029,NM,1983,34.2,37.7,43.4,45.8,57.2,66.5,73.0,72.5,67.8,55.3,43.5,33.2
0290021984,029,NM,1984,32.4,37.2,43.0,49.2,63.9,68.5,72.3,69.9,64.0,49.8,42.3,36.2
0290021985,029,NM,1985,31.9,35.2,45.0,53.4,60.7,69.2,72.5,71.6,62.5,53.7,43.7,34.7
0290021986,029,NM,1986,39.2,40.6,47.4,54.1,60.2,68.2,71.2,71.5,63.0,52.0,41.2,34.3
0290021987,029,NM,1987,32.3,37.2,40.9,50.6,58.5,68.2,71.8,69.7,62.8,56.5,41.8,32.7
0290021988,029,NM,1988,31.0,39.1,42.9,51.0,59.7,69.3,71.8,70.2,62.5,56.8,43.8,33.5
0290021989,029,NM,1989,34.2,37.8,48.7,56.3,63.6,69.2,73.2,70.2,64.0,54.2,43.8,32.6
0290021990,029,NM,1990,33.6,37.0,45.0,53.4,59.7,74.5,71.2,68.6,65.8,54.2,44.2,32.0
0290021991,029,NM,1991,32.7,40.7,43.0,51.6,61.1,68.1,70.6,70.0,62.5,55.2,40.1,34.5
0290021992,029,NM,1992,31.6,39.4,45.3,54.6,59.4,66.9,71.5,69.9,65.3,56.4,37.8,32.6
0290021993,029,NM,1993,36.8,38.2,45.0,52.2,60.5,69.2,73.6,70.5,63.6,52.7,40.0,35.4
0290021994,029,NM,1994,35.2,37.2,46.0,52.2,61.1,73.7,74.5,73.6,65.4,53.5,42.5,38.4
0290021995,029,NM,1995,35.7,44.0,45.7,49.5,58.7,67.4,72.6,73.7,65.0,55.3,46.7,37.5
0290021996,029,NM,1996,36.3,42.9,43.4,53.2,66.7,72.0,73.8,71.0,62.3,53.6,43.9,37.0
0290021997,029,NM,1997,32.9,36.9,47.4,48.5,61.4,68.5,72.9,71.6,67.9,53.7,41.8,31.3
0290021998,029,NM,1998,37.1,37.3,43.1,48.3,61.8,69.9,74.3,71.5,68.9,55.4,45.7,36.9
0290021999,029,NM,1999,39.3,42.6,46.9,50.3,59.8,68.3,72.4,71.1,64.4,55.0,47.7,34.2
0290022000,029,NM,2000,38.9,43.7,45.7,55.5,66.0,70.7,74.6,73.2,68.0,53.9,37.1,35.2
0290022001,029,NM,2001,31.8,39.3,44.4,54.2,63.1,71.5,75.2,71.5,66.7,56.8,45.7,34.7
0290022002,029,NM,2002,36.0,37.0,43.6,57.3,62.7,73.8,73.8,73.2,65.4,52.8,42.5,34.5
0290022003,029,NM,2003,40.2,38.6,45.1,52.9,63.2,69.2,76.8,73.5,66.0,58.9,44.6,36.8
0290022004,029,NM,2004,36.6,35.0,49.7,51.4,63.1,69.9,72.3,69.3,63.9,54.2,41.4,35.7
0290022005,029,NM,2005,39.9,40.1,43.1,51.7,61.6,69.8,75.0,70.8,67.3,55.2,45.3,36.8
0290022006,029,NM,2006,38.2,40.1,45.3,56.2,65.0,73.0,74.6,70.2,60.9,53.6,45.3,34.5
0290022007,029,NM,2007,30.8,39.2,47.6,51.6,60.0,69.8,73.3,73.7,67.0,56.5,46.1,35.0
0290022008,029,NM,2008,32.5,39.6,44.9,51.6,60.2,71.9,72.0,71.0,63.7,54.9,44.6,36.8
0290022009,029,NM,2009,37.8,41.8,47.2,51.7,63.6,69.0,74.8,72.2,63.9,52.5,45.2,31.6
0290022010,029,NM,2010,33.6,35.1,43.1,52.7,59.9,72.6,73.4,72.3,68.3,56.7,42.0,40.4
0290022011,029,NM,2011,33.8,35.0,49.2,55.6,59.6,73.1,76.6,76.0,66.3,55.3,43.5,31.4
0290022012,029,NM,2012,38.6,38.2,47.8,56.6,63.4,74.2,74.4,73.9,66.2,56.1,46.6,36.0
0290022013,029,NM,2013,32.0,36.1,46.6,52.6,61.6,74.1,73.0,72.3,66.0,52.6,42.7,34.5
0290022014,029,NM,2014,36.4,41.9,46.0,52.3,60.1,72.4,74.2,70.5,66.5,57.4,42.4,37.6
0290022015,029,NM,2015,35.6,41.4,47.6,52.5,58.3,71.6,73.1,73.4,69.0,57.5,43.4,35.9
0290022016,029,NM,2016,34.3,42.0,48.3,52.3,59.4,73.0,76.9,70.1,65.9,59.6,46.7,37.8
0290022017,029,NM,2017,37.2,44.5,51.2,53.7,60.1,72.8,74.6,70.8,66.4,56.4,50.2,38.7
0290022018,029,NM,2018,37.0,41.3,47.2,55.1,65.5,74.3,75.1,73.0,66.9,53.9,41.2,35.6
0290022019,029,NM,2019,35.5,37.9,45.6,53.8,58.0,69.3,75.4,75.3,69.1,52.3,43.6,37.4
0300021895,030,NY,1895,17.6,14.1,24.7,42.7,57.2,67.3,64.8,65.8,60.9,41.8,36.8,27.8
0300021896,030,NY,1896,17.2,20.6,22.4,46.4,59.6,63.0,68.8,66.9,57.2,43.9,39.6,23.1
0300021897,030,NY,1897,19.3,22.1,30.6,43.6,54.0,60.0,70.8,63.9,58.1,49.0,35.0,25.8
0300021898,030,NY,1898,20.8,24.0,37.8,40.8,54.9,65.2,70.4,68.0,61.6,49.2,34.6,24.1
0300021899,030,NY,1899,19.2,17.5,27.6,44.7,55.6,65.8,68.2,67.5,57.4,50.4,35.7,26.5
0300021900,030,NY,1900,21.7,19.9,22.7,43.2,54.2,65.3,69.1,69.7,62.1,53.7,37.0,23.7
0300021901,030,NY,1901,20.0,13.5,28.5,43.8,54.5,65.6,71.9,67.6,59.4,47.7,30.4,23.6
0300021902,030,NY,1902,17.9,18.5,36.1,44.0,53.4,60.2,67.3,63.6,59.1,47.2,41.2,21.2
0300021903,030,NY,1903,20.2,23.6,39.7,43.1,57.1,59.3,66.6,60.8,59.4,48.5,31.7,18.7
0300021904,030,NY,1904,12.3,12.9,27.8,39.0,58.0,63.9,66.7,64.0,57.2,44.6,31.8,17.2
0300021905,030,NY,1905,15.5,13.6,29.2,41.7,54.4,63.0,68.8,64.6,58.9,48.0,33.1,27.1
0300021906,030,NY,1906,27.3,20.4,24.2,42.8,54.5,64.8,67.8,68.7,61.8,47.8,34.0,21.2
0300021907,030,NY,1907,19.6,13.8,32.5,37.9,48.9,61.6,67.3,63.9,59.8,43.1,34.2,27.6
0300021908,030,NY,1908,19.8,16.2,30.8,41.5,56.9,64.8,69.9,65.0,61.9,50.1,36.2,24.2
0300021909,030,NY,1909,22.7,25.0,27.6,41.4,53.7,64.0,66.0,64.8,58.0,44.6,39.3,21.6
0300021910,030,NY,1910,21.2,18.2,37.0,47.2,52.7,61.5,69.0,65.1,58.9,49.4,32.3,17.1
0300021911,030,NY,1911,22.2,20.4,26.7,40.4,61.3,63.0,70.6,67.0,57.9,46.7,32.2,30.8
0300021912,030,NY,1912,10.8,16.4,24.9,41.7,55.6,60.4,68.2,62.3,59.1,49.3,37.5,29.4
0300021913,030,NY,1913,29.4,18.2,34.3,45.4,53.1,62.6,67.7,65.9,57.5,51.1,39.3,28.6
0300021914,030,NY,1914,19.7,12.1,27.9,39.5,56.5,62.2,66.6,66.1,57.5,51.3,34.0,21.8
0300021915,030,NY,1915,22.0,25.0,26.0,48.1,50.2,61.6,66.5,64.0,61.8,49.1,37.0,23.5
0300021916,030,NY,1916,25.3,16.2,21.8,42.3,54.5,59.5,71.4,68.2,59.2,48.3,34.8,23.7
0300021917,030,NY,1917,19.2,15.4,29.8,41.0,46.5,61.7,68.7,67.3,55.7,43.1,30.7,13.9
0300021918,030,NY,1918,9.4,18.4,31.8,42.7,59.3,59.7,67.1,67.9,54.0,49.6,37.4,28.3
0300021919,030,NY,1919,25.0,24.4,32.8,41.0,54.4,67.9,68.5,63.8,59.6,50.3,35.1,18.7
0300021920,030,NY,1920,10.4,17.5,31.3,39.9,52.5,62.7,65.3,67.3,60.4,53.2,33.8,27.1
0300021921,030,NY,1921,22.8,24.2,39.1,49.7,56.2,64.5,73.2,64.7,63.1,48.0,34.4,22.5
0300021922,030,NY,1922,16.3,23.5,32.2,43.2,57.3,64.4,67.5,65.0,60.7,48.4,36.7,24.0
0300021923,030,NY,1923,17.4,14.8,25.8,41.1,51.4,64.7,66.0,63.9,59.6,46.7,36.1,32.6
0300021924,030,NY,1924,21.4,15.8,29.2,40.2,49.2,61.1,66.2,65.2,55.5,47.4,35.8,21.5
0300021925,030,NY,1925,15.9,27.9,34.6,44.2,49.9,66.2,65.8,65.6,59.4,40.2,34.7,24.1
0300021926,030,NY,1926,20.8,18.0,23.7,36.3,51.7,59.0,66.8,66.2,57.8,45.5,35.3,19.0
0300021927,030,NY,1927,18.6,25.6,33.9,41.4,51.8,59.3,66.8,61.5,59.4,50.9,39.3,25.8
0300021928,030,NY,1928,22.2,21.2,28.3,39.3,52.7,60.3,68.4,68.8,55.7,49.3,37.0,29.1
0300021929,030,NY,1929,19.4,19.9,35.5,43.8,52.9,62.8,67.0,62.7,61.0,45.6,35.5,23.5
0300021930,030,NY,1930,21.4,24.7,29.6,41.0,55.9,66.0,67.3,65.2,61.6,46.8,38.3,25.0
0300021931,030,NY,1931,20.2,22.1,31.5,43.9,55.4,63.6,70.9,66.5,63.2,51.0,43.3,29.2
0300021932,030,NY,1932,31.9,24.8,26.1,39.4,55.0,63.1,65.7,66.9,59.5,50.3,33.3,28.5
0300021933,030,NY,1933,30.0,24.4,28.6,44.4,57.1,66.2,69.6,66.0,60.7,46.1,29.5,21.4
0300021934,030,NY,1934,22.2,7.6,27.7,42.7,56.5,66.6,69.7,63.3,62.4,45.0,39.5,21.2
0300021935,030,NY,1935,16.7,19.6,32.6,41.0,49.6,62.7,71.0,66.6,55.9,47.9,38.2,19.1
0300021936,030,NY,1936,17.7,13.9,35.8,40.0,57.4,63.9,68.2,67.1,60.1,48.1,31.6,27.6
0300021937,030,NY,1937,28.5,25.0,24.7,41.3,56.1,64.1,69.3,70.5,57.4,46.0,36.2,23.2
0300021938,030,NY,1938,19.1,24.8,34.9,45.4,53.5,64.0,69.2,69.5,55.4,49.7,37.8,25.8
0300021939,030,NY,1939,20.3,23.0,27.2,39.4,56.6,64.0,68.2,69.5,59.8,47.6,31.9,25.5
0300021940,030,NY,1940,12.0,19.6,23.8,38.6,54.9,62.4,67.7,64.7,57.1,43.7,34.9,26.7
0300021941,030,NY,1941,17.8,19.7,23.9,48.1,55.8,65.1,69.9,64.1,61.0,49.4,39.4,27.6
0300021942,030,NY,1942,19.5,17.6,34.4,46.9,58.1,64.5,68.0,65.7,59.2,49.3,36.1,20.1
0300021943,030,NY,1943,16.3,22.0,28.9,36.3,54.2,68.0,68.9,66.1,57.7,46.6,33.6,20.7
0300021944,030,NY,1944,23.3,20.6,26.4,38.6,60.5,64.7,69.4,69.1,60.2,46.4,36.5,20.2
0300021945,030,NY,1945,11.6,22.0,40.7,48.0,50.8,62.4,67.9,66.2,61.9,46.7,37.2,19.3
0300021946,030,NY,1946,21.4,19.3,41.1,41.9,53.2,62.2,67.4,62.8,61.0,52.2,40.1,26.8
0300021947,030,NY,1947,24.3,18.0,28.0,41.4,53.5,62.6,68.2,70.8,60.5,55.1,33.5,21.8
0300021948,030,NY,1948,13.8,18.2,30.8,45.5,52.5,62.6,68.8,67.3,60.5,46.3,42.8,27.3
0300021949,030,NY,1949,26.4,27.0,32.0,44.0,55.4,68.8,71.9,68.8,56.6,52.8,34.0,27.6
0300021950,030,NY,1950,29.2,19.8,24.5,39.2,54.5,63.0,66.7,65.5,56.0,50.5,37.9,23.0
0300021951,030,NY,1951,23.5,23.8,32.2,43.7,55.4,62.9,68.0,64.9,58.3,50.1,31.3,25.9
0300021952,030,NY,1952,23.4,24.6,30.1,46.4,51.5,65.0,71.4,66.7,60.3,44.3,38.7,28.2
0300021953,030,NY,1953,26.2,26.5,33.6,42.7,56.3,64.7,68.7,65.9,59.6,49.8,39.7,30.8
0300021954,030,NY,1954,17.2,28.4,30.3,45.3,52.5,65.0,66.6,64.1,58.1,51.8,36.8,24.2
0300021955,030,NY,1955,17.8,22.0,30.5,47.3,57.8,63.7,72.8,70.8,58.0,50.6,34.6,18.8
0300021956,030,NY,1956,20.2,23.9,25.6,39.7,50.4,64.0,65.3,65.4,55.5,49.3,37.7,29.0
0300021957,030,NY,1957,14.5,26.0,32.1,45.4,53.7,67.0,67.1,63.6,59.5,47.0,38.4,30.2
0300021958,030,NY,1958,20.2,15.8,31.8,45.0,51.4,58.8,68.1,65.6,58.8,47.2,38.0,16.2
0300021959,030,NY,1959,18.0,18.1,28.6,44.3,57.3,64.3,69.7,70.3,63.0,49.2,35.1,27.3
0300021960,030,NY,1960,20.9,24.5,21.5,46.2,56.7,63.1,65.8,65.9,60.6,46.9,39.5,19.6
0300021961,030,NY,1961,13.9,23.0,31.0,40.0,52.2,63.0,68.0,66.6,65.8,51.4,37.2,25.2
0300021962,030,NY,1962,19.1,18.1,31.0,43.2,57.4,64.2,65.2,65.5,55.9,48.0,32.7,21.2
0300021963,030,NY,1963,17.1,14.4,31.5,42.7,52.6,64.0,68.3,62.9,54.5,53.2,41.2,17.2
0300021964,030,NY,1964,22.6,19.6,32.1,42.8,57.6,62.5,70.0,62.8,58.4,46.0,39.0,25.7
0300021965,030,NY,1965,16.8,20.8,28.1,39.1,57.5,61.7,64.8,65.6,60.0,45.9,35.1,28.7
0300021966,030,NY,1966,17.6,21.2,32.3,40.5,50.0,64.0,68.9,66.6,56.2,46.4,39.7,25.4
0300021967,030,NY,1967,26.1,16.4,27.7,42.5,47.3,67.0,67.6,65.3,57.7,48.2,32.2,27.0
0300021968,030,NY,1968,14.1,16.2,33.3,47.5,51.4,62.3,68.5,65.6,61.2,50.3,35.3,21.4
0300021969,030,NY,1969,19.6,21.6,28.4,44.7,53.5,63.1,67.3,67.7,59.6,47.2,36.4,20.7
0300021970,030,NY,1970,10.8,20.4,27.9,43.6,56.1,62.9,68.4,67.1,60.2,50.8,39.0,21.8
0300021971,030,NY,1971,14.4,22.7,27.2,39.0,52.8,64.5,66.6,65.3,62.5,54.1,34.9,28.1
0300021972,030,NY,1972,22.0,17.8,27.0,37.6,56.1,61.2,68.3,64.8,59.4,43.1,33.0,26.7
0300021973,030,NY,1973,23.9,18.7,38.7,44.8,52.0,66.2,69.3,69.7,58.8,50.2,37.6,26.6
0300021974,030,NY,1974,22.5,18.8,30.1,45.3,51.8,62.8,67.6,66.6,56.7,43.4,37.0,27.8
0300021975,030,NY,1975,24.4,24.0,28.2,36.9,59.6,64.3,69.8,66.8,55.7,50.3,42.2,23.6
0300021976,030,NY,1976,13.8,27.4,33.8,45.4,51.9,66.3,65.6,64.7,56.5,43.2,31.4,18.3
0300021977,030,NY,1977,11.0,21.7,36.6,44.6,57.4,61.0,68.4,65.5,59.1,46.0,39.4,23.2
0300021978,030,NY,1978,16.9,13.1,26.5,40.2,55.5,62.6,67.4,67.4,56.5,46.0,36.6,25.7
0300021979,030,NY,1979,19.0,10.7,35.4,42.3,55.6,62.6,68.6,65.4,58.2,47.5,40.9,29.0
0300021980,030,NY,1980,21.6,17.6,29.3,44.3,56.0,60.3,68.6,69.2,59.6,44.7,33.1,19.0
0300021981,030,NY,1981,11.9,29.4,31.8,46.0,55.2,64.0,68.5,65.7,57.3,44.1,36.5,25.4
0300021982,030,NY,1982,12.0,21.4,29.7,40.4,57.2,60.7,68.1,63.0,59.0,48.5,40.1,32.2
0300021983,030,NY,1983,22.2,25.0,34.4,41.9,52.0,64.4,69.7,67.9,60.9,48.4,37.5,21.9
0300021984,030,NY,1984,16.7,30.0,24.2,43.8,51.6,64.8,67.2,68.4,56.4,51.2,36.5,31.6
0300021985,030,NY,1985,16.1,22.8,33.0,45.6,56.3,59.5,67.0,65.6,60.7,48.9,38.9,21.8
0300021986,030,NY,1986,21.2,20.3,33.9,46.7,57.9,61.6,67.5,64.3,57.5,47.6,34.3,28.2
0300021987,030,NY,1987,20.3,18.9,34.6,47.4,56.1,65.2,70.1,64.8,58.7,45.0,37.6,29.2
0300021988,030,NY,1988,19.2,21.6,31.3,43.1,56.4,61.8,71.0,69.0,57.4,43.8,39.1,24.4
0300021989,030,NY,1989,25.6,20.8,30.3,40.3,55.0,64.7,68.2,65.6,59.1,49.1,35.8,11.1
0300021990,030,NY,1990,30.3,26.7,34.5,45.6,52.1,63.9,68.2,67.0,58.0,50.7,39.5,30.8
0300021991,030,NY,1991,21.0,27.6,34.7,47.4,60.0,65.5,68.6,68.2,57.4,50.1,37.0,27.5
0300021992,030,NY,1992,22.2,23.9,27.5,41.6,54.4,61.2,64.6,63.9,58.6,44.1,36.2,27.0
0300021993,030,NY,1993,24.3,14.9,27.6,44.2,55.2,62.4,69.6,67.8,57.6,45.6,36.4,24.5
0300021994,030,NY,1994,10.6,16.9,29.1,44.9,52.2,65.8,70.4,64.5,58.2,47.9,41.5,30.1
0300021995,030,NY,1995,27.2,18.6,35.3,39.8,53.7,66.1,70.6,68.7,56.8,52.1,33.0,20.8
0300021996,030,NY,1996,18.9,21.8,27.8,41.6,52.6,65.3,66.4,67.3,60.2,48.0,32.6,31.9
0300021997,030,NY,1997,20.0,27.3,30.1,41.0,49.8,64.9,66.9,64.9,57.8,46.9,34.5,27.8
0300021998,030,NY,1998,27.5,30.2,34.8,46.0,60.4,63.7,67.7,68.0,61.1,49.4,38.5,32.8
0300021999,030,NY,1999,20.7,27.1,30.1,44.0,57.4,66.7,71.3,65.8,62.1,46.7,42.2,28.6
0300022000,030,NY,2000,19.2,25.9,37.9,42.6,56.4,63.5,64.8,65.4,58.3,48.8,36.3,19.4
0300022001,030,NY,2001,22.4,24.7,28.0,44.4,57.0,64.8,65.9,70.0,59.4,50.1,43.1,33.4
0300022002,030,NY,2002,29.1,29.1,33.2,45.9,51.3,64.3,70.0,69.0,63.1,46.2,36.0,24.8
0300022003,030,NY,2003,14.6,18.3,31.7,41.3,53.8,62.6,68.1,69.1,60.5,46.2,40.5,27.5
0300022004,030,NY,2004,12.8,21.6,34.8,44.1,58.5,62.0,67.3,65.8,61.9,48.4,38.8,26.0
0300022005,030,NY,2005,18.6,24.1,27.6,45.9,51.0,69.1,71.1,70.1,63.2,49.7,40.5,23.8
0300022006,030,NY,2006,30.1,24.7,31.7,45.7,55.7,64.4,71.0,66.8,58.1,46.6,42.4,34.4
0300022007,030,NY,2007,25.2,16.2,30.2,41.2,56.2,65.7,66.7,67.8,62.0,54.9,35.9,25.9
0300022008,030,NY,2008,25.9,23.5,29.3,48.4,51.7,66.6,69.1,64.8,60.7,46.4,36.4,26.5
0300022009,030,NY,2009,15.0,24.7,33.1,45.8,55.1,62.1,65.2,67.9,58.4,45.9,41.8,25.2
0300022010,030,NY,2010,21.8,24.1,38.2,49.2,58.6,65.1,71.4,68.2,60.9,48.5,37.9,23.1
0300022011,030,NY,2011,18.6,21.8,30.9,45.0,58.0,65.1,71.4,67.6,62.6,49.6,43.1,31.8
0300022012,030,NY,2012,26.0,29.9,43.3,43.9,60.5,64.6,71.4,68.4,59.9,50.9,35.7,31.6
0300022013,030,NY,2013,24.3,23.3,30.6,43.4,57.2,64.0,71.2,65.8,58.3,50.8,34.4,25.4
0300022014,030,NY,2014,16.9,18.8,23.6,43.5,56.7,65.0,67.4,65.3,60.1,51.3,35.3,30.2
0300022015,030,NY,2015,16.2,9.2,25.5,43.3,61.0,63.0,68.1,67.5,65.0,47.4,42.8,39.3
0300022016,030,NY,2016,23.7,26.7,37.7,41.3,55.7,64.1,70.4,70.9,62.9,50.5,40.2,27.6
0300022017,030,NY,2017,27.9,30.6,28.2,48.8,54.0,63.9,68.1,65.6,62.3,54.8,36.2,22.6
0300022018,030,NY,2018,19.1,29.4,29.9,37.8,60.0,63.4,71.2,70.4,63.6,47.7,33.3,28.5
0300022019,030,NY,2019,19.4,24.2,29.5,44.5,54.2,62.9,71.0,66.6,60.3,50.2,32.9,27.4
0310021895,031,NC,1895,37.7,30.8,46.9,56.1,63.9,74.6,75.3,76.1,74.1,55.4,50.0,41.4
0310021896,031,NC,1896,37.9,42.3,46.7,62.0,72.7,73.5,77.6,77.1,70.3,57.0,54.4,39.3
0310021897,031,NC,1897,36.4,44.4,51.1,57.5,64.6,74.8,77.1,75.1,70.6,61.9,50.3,42.8
0310021898,031,NC,1898,43.4,39.3,53.5,53.7,68.6,75.0,77.6,76.9,72.0,60.0,46.6,41.1
0310021899,031,NC,1899,40.0,36.3,49.7,55.7,68.2,75.7,76.4,77.4,69.4,61.1,50.5,40.1
0310021900,031,NC,1900,39.7,39.0,46.3,57.6,66.9,74.3,79.1,80.2,74.1,64.1,51.5,40.4
0310021901,031,NC,1901,39.5,37.0,49.5,51.7,66.8,73.6,78.6,76.0,69.6,58.7,42.8,38.9
0310021902,031,NC,1902,36.8,34.6,49.4,55.7,69.6,74.3,78.2,75.4,68.4,60.7,54.3,40.9
0310021903,031,NC,1903,39.1,44.0,55.6,56.4,67.2,70.1,77.4,76.3,68.7,58.3,45.5,35.8
0310021904,031,NC,1904,34.8,37.0,49.6,54.5,65.7,73.2,75.8,74.7,69.8,57.4,46.5,38.6
0310021905,031,NC,1905,35.1,33.0,51.9,57.5,69.2,74.2,76.8,74.2,71.5,59.3,48.9,40.3
0310021906,031,NC,1906,42.9,40.4,45.0,59.5,66.2,74.4,75.5,77.6,73.6,58.3,49.0,42.2
0310021907,031,NC,1907,46.5,38.5,54.6,50.8,64.7,69.6,77.5,75.0,72.0,56.0,47.1,41.5
0310021908,031,NC,1908,38.0,37.8,54.8,61.2,67.1,72.5,76.8,74.3,68.0,58.4,50.5,43.9
0310021909,031,NC,1909,44.2,47.0,47.4,58.7,65.0,75.2,74.1,74.1,67.7,55.8,52.9,36.6
0310021910,031,NC,1910,39.5,39.9,54.5,58.5,64.3,70.8,76.9,74.8,71.7,62.1,44.0,35.4
0310021911,031,NC,1911,44.0,45.1,47.5,54.5,68.7,76.1,76.9,77.2,74.5,62.1,46.3,44.5
0310021912,031,NC,1912,33.3,36.8,47.4,59.9,67.5,71.8,76.3,75.4,73.5,60.4,47.2,43.5
0310021913,031,NC,1913,48.1,42.2,52.6,57.2,67.4,73.0,78.3,75.0,67.9,59.4,48.6,42.9
0310021914,031,NC,1914,42.0,38.1,43.7,57.9,67.5,77.0,76.7,76.5,67.6,61.0,47.3,38.3
0310021915,031,NC,1915,39.8,43.8,40.8,58.6,67.8,71.5,77.1,75.5,72.0,62.1,50.5,38.3
0310021916,031,NC,1916,45.7,41.9,47.3,56.3,69.6,71.8,75.8,76.0,68.1,60.0,49.5,40.5
0310021917,031,NC,1917,43.2,40.8,48.4,59.3,62.0,72.9,76.4,74.8,66.7,55.1,45.2,31.8
0310021918,031,NC,1918,30.4,45.7,53.9,55.5,69.8,72.6,73.5,77.2,65.6,62.8,48.4,45.3
0310021919,031,NC,1919,41.6,40.6,50.9,57.2,67.2,73.1,76.7,75.2,70.0,69.0,50.3,39.8
0310021920,031,NC,1920,39.1,38.0,48.0,56.7,62.6,73.0,75.3,74.6,71.7,60.9,48.0,41.7
0310021921,031,NC,1921,41.5,44.3,58.3,59.8,64.0,75.2,77.7,75.3,76.7,59.2,52.7,44.1
0310021922,031,NC,1922,38.5,46.4,51.1,60.0,67.2,74.9,77.2,73.2,71.3,60.8,48.9,45.1
0310021923,031,NC,1923,42.8,39.8,50.5,56.4,64.8,75.1,76.2,76.4,71.7,58.0,47.3,48.0
0310021924,031,NC,1924,38.4,39.0,45.9,56.4,64.3,74.8,74.9,76.5,66.7,58.3,49.5,42.4
0310021925,031,NC,1925,39.4,48.0,51.5,60.8,63.4,76.7,78.6,74.9,76.4,58.3,46.8,39.9
0310021926,031,NC,1926,38.8,44.4,43.3,55.8,66.4,72.9,77.7,78.3,73.7,61.3,46.3,42.4
0310021927,031,NC,1927,39.9,50.1,50.3,57.9,67.6,71.3,75.8,72.7,71.4,61.6,52.5,42.1
0310021928,031,NC,1928,39.7,41.7,48.8,55.2,64.0,73.0,77.2,77.3,67.4,61.9,49.2,41.4
0310021929,031,NC,1929,41.4,39.7,53.3,60.5,66.0,72.0,75.4,74.4,69.6,57.6,50.7,42.0
0310021930,031,NC,1930,42.1,46.4,46.9,58.5,68.6,72.3,78.9,74.0,74.5,56.3,47.0,37.2
0310021931,031,NC,1931,39.7,43.0,43.9,55.8,65.0,74.2,79.7,75.1,73.9,61.4,54.6,49.2
0310021932,031,NC,1932,49.5,48.8,46.0,57.1,65.4,74.6,79.3,76.2,70.1,60.2,47.4,45.0
0310021933,031,NC,1933,47.0,43.3,48.9,57.5,71.1,75.5,76.1,75.9,75.1,60.3,47.8,47.1
0310021934,031,NC,1934,43.5,34.8,46.6,58.7,66.2,76.3,79.3,76.9,72.3,59.1,51.1,40.6
0310021935,031,NC,1935,40.6,42.5,54.8,56.5,65.5,74.6,77.0,76.3,69.9,60.0,52.2,33.8
0310021936,031,NC,1936,35.8,37.4,52.0,55.8,68.6,73.9,78.4,77.0,72.3,61.8,47.6,43.0
0310021937,031,NC,1937,50.5,41.4,46.9,57.0,66.5,75.8,76.8,76.7,67.8,56.9,46.0,39.8
0310021938,031,NC,1938,39.9,47.0,54.8,59.2,67.7,72.1,76.0,77.8,70.5,58.9,52.0,41.3
0310021939,031,NC,1939,42.9,47.9,52.3,57.6,66.4,77.3,76.2,76.0,72.5,62.2,45.8,41.8
0310021940,031,NC,1940,28.8,41.2,46.3,56.0,65.4,75.4,76.3,75.2,68.2,58.6,49.0,45.3
0310021941,031,NC,1941,39.3,36.4,43.1,60.3,68.4,74.0,77.8,76.8,73.1,66.0,49.9,44.1
