id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
220021922,22,MS,1922,45.5,52.6,55.5,67,72.3,79,80.3,79.6,77.3,64.9,57.2,53.6
220021923,22,MS,1923,51.9,46.4,54,63.5,69.6,77.1,79,79.8,75.7,62.9,52.1,53.7
220021924,22,MS,1924,40.5,47.2,50.4,63.6,67.8,80.6,80.7,82.8,73.2,65.6,56.6,46.9
220021925,22,MS,1925,46,53,58.1,68.2,70.1,81,81.9,80.5,82.7,64.1,52.1,43.9
220021926,22,MS,1926,43.7,51.5,50.4,60.5,70.6,78.2,80.2,81.2,79.1,67.6,49.1,50.3
220021927,22,MS,1927,49.1,57.1,56.1,68,73.2,78.5,81.5,78.4,77.3,67,60.3,45.6
220021928,22,MS,1928,45.3,48,56.4,59.6,70,76.7,81.3,82,72.5,68.1,52.5,46
220021929,22,MS,1929,47.4,43.8,59.3,66.9,71.8,77.8,80.6,79.8,74.8,63.7,51.4,45.4
220021930,22,MS,1930,43.6,54.4,52.8,65.8,72.2,77.4,84.1,80.3,76.1,62.4,53.6,43.2
220021931,22,MS,1931,44.2,50.4,49.9,61.4,68,79,80.8,77.3,78.7,68.3,60,54.1
220021932,22,MS,1932,51.3,57.9,51.4,65.1,69.8,79.9,83.2,81.4,74.1,61.9,49.3,45.7
220021933,22,MS,1933,52,48.5,56.4,63.1,75.6,78.2,80.2,80.2,79.8,65.9,55.2,55.5
220021934,22,MS,1934,49.2,45.6,53.8,64.6,71.7,80.2,82.4,82.4,74.2,67.5,56.8,46.2
220021935,22,MS,1935,47.4,49.5,61.9,63.6,71.9,76.6,81.8,82.3,74.6,66.8,53.5,40.7
220021936,22,MS,1936,42.6,43.4,59.6,61.5,72.2,80.8,81.6,81.9,79.2,65,51.3,48.6
220021937,22,MS,1937,54.2,48.1,51.5,63.8,73.2,79.6,80,81.4,73.7,62,50.5,46.1
220021938,22,MS,1938,46.6,54.8,63.5,63.3,72.6,77.2,81.3,81.8,75.2,66.2,53.7,46.4
220021939,22,MS,1939,49.2,51.1,58.5,61.6,71,79.1,81.5,80.1,78.2,66.2,50.9,49
220021940,22,MS,1940,31.7,44.9,55.5,62.2,68.7,76.7,78.8,79.3,72.4,65,52.9,51
220021941,22,MS,1941,47.2,43.8,49.8,65.4,72.6,78.6,81.1,81.3,77.4,71.5,51.7,49.2
220021942,22,MS,1942,41.9,44.2,54.9,64.6,70.7,78.7,81.5,79.2,72.7,65.7,57.2,47.8
220021943,22,MS,1943,46.8,50.3,52.5,64.5,74.7,81.7,82.6,83.4,72.2,61.9,50.6,45.8
220021944,22,MS,1944,45.3,54,56.4,62.7,72.1,80.8,81.2,80.5,75.7,63.8,54.1,43.7
220021945,22,MS,1945,44.7,51.1,63.1,65.3,68.6,78.2,79.6,79.7,77,62.8,56.8,41.6
220021946,22,MS,1946,45.8,50.5,60,66.8,69.7,76.4,79.5,78.4,73.5,64.9,58.5,51
220021947,22,MS,1947,47.6,40.8,48.9,64.8,70,78,78.1,82.3,76.6,69.9,52,47.5
220021948,22,MS,1948,37.6,47.9,57.4,67.4,71.9,79.8,82.4,79.4,72.5,62.2,55.1,50.2
220021949,22,MS,1949,52,51.8,54.7,62.3,73.2,78.7,81.1,79.6,73.3,68.2,53.5,50
220021950,22,MS,1950,57.9,53.3,53.1,60.1,74,78,78.6,77.9,72.9,67.1,49.8,42.1
220021951,22,MS,1951,47,49.2,56.6,61.4,71.6,78.8,81.7,83.7,76.1,66.2,49.1,50.9
220021952,22,MS,1952,53.3,52.5,53.8,61,71.7,82.4,82.8,81.8,73.1,57.4,52,46.4
220021953,22,MS,1953,49.7,49.4,59.8,61.6,73.7,83,80.7,79.6,74.7,66,52.6,44.3
220021954,22,MS,1954,47.2,53.6,54.7,68.1,66.8,80.2,83.5,84.2,78.1,66.1,52.3,46.2
220021955,22,MS,1955,44.4,48.8,59,67,74.3,74.7,80.6,80.2,77.4,63.3,52.6,46.9
220021956,22,MS,1956,42.8,53.3,54.8,62.3,74.4,76.7,81.5,80.8,73.3,66.1,52.4,54.1
220021957,22,MS,1957,47.4,55.9,53.5,65.4,72.4,78.7,80.7,79.4,73.1,60.4,54.7,49.4
220021958,22,MS,1958,40.4,39.6,50.3,63.6,71.6,78.2,80.3,79.3,75.9,63.1,55.7,42.6
220021959,22,MS,1959,42.5,49.4,53.4,62.7,73.8,77.1,80,80.5,75.4,66.7,50.6,47.2
220021960,22,MS,1960,43.9,43,45.8,65.2,68.9,78.6,82.3,80,75.2,65.7,53.8,42.6
220021961,22,MS,1961,39.4,51.7,58.4,60,69.3,74.8,78.4,78,74.6,62.6,53.9,46.9
220021962,22,MS,1962,41.2,55.7,50.9,61.4,75,77.5,82.4,81.3,75.6,66.9,51.8,44.1
220021963,22,MS,1963,38.6,41.7,59.1,67.2,72.9,79,79.8,80.5,74,67.7,54.6,37
220021964,22,MS,1964,42.8,43.2,54.7,66.3,72.6,78.9,79.9,79.7,75,60.4,57,48
220021965,22,MS,1965,47.2,45.9,49.6,67.7,73.3,77.3,81,79.4,75.4,62.6,58.8,48
220021966,22,MS,1966,39.7,46.3,54.2,64.1,70.6,75.9,82.3,78,73.3,60.7,55.8,46
220021967,22,MS,1967,45.2,44,59.3,68.7,69.5,77.9,77.3,76.1,69.8,61.5,51.7,49.7
220021968,22,MS,1968,42.3,40.3,52,64.6,70,78.4,79.4,79.9,71.5,64.2,51.5,43.8
220021969,22,MS,1969,44.8,46.6,48,64.4,70.7,78.5,82.6,78.4,73,64.4,51.3,44.9
220021970,22,MS,1970,38.9,44.6,52.4,66.5,71.6,76.9,79.2,79.9,77.9,62.8,50.2,50.2
220021971,22,MS,1971,45.4,46.6,51,62.1,67.3,79.1,79.5,78.3,75.7,68.3,52.6,54.7
220021972,22,MS,1972,48.6,48,56.2,64.4,70.2,77.1,78.5,80.2,78.5,64.2,49.8,46.7
220021973,22,MS,1973,42.6,45.2,60,60.9,68.9,78.6,81.2,78.1,76.3,68.1,58.9,46
220021974,22,MS,1974,51.5,48.1,61,62.4,73,74.3,80,78.6,70.4,61.5,53.6,47.2
220021975,22,MS,1975,49.1,50.6,54.1,61.6,72.6,77.1,79.9,79.2,70.8,64.4,54.5,45.6
220021976,22,MS,1976,41.8,54.3,58.6,63.6,66,75.2,79.4,78.3,73,58.1,45.8,42.8
220021977,22,MS,1977,33.5,46.7,58,65.1,73.4,80.5,81.8,80.4,77.1,61.4,56,45.7
220021978,22,MS,1978,35.4,38,51.3,64.8,71.1,78.6,81.9,80.2,76.8,62.6,59.1,46.7
220021979,22,MS,1979,36.8,43.2,56,64.4,69.7,76.5,80.4,79.2,72.8,64,51,45.5
220021980,22,MS,1980,46.7,43.2,52.4,60.8,71.1,78.7,84,82.4,79,60.9,52,45.5
220021981,22,MS,1981,40.5,47.6,53.4,68.8,68.6,80.3,82.1,80.4,72,63.1,56.2,44.1
220021982,22,MS,1982,43.9,46.2,58.8,61.4,72.8,77.4,80.9,79.9,72.6,63.6,55.2,52.4
220021983,22,MS,1983,42.7,47.1,52.6,58.2,69.3,75.3,81.1,81.9,72.9,64.7,54.1,40.4
220021984,22,MS,1984,38.9,49.1,54.5,62.1,69.8,77.8,79.1,78,72.9,69.2,52.6,56.1
220021985,22,MS,1985,36.9,44.3,59.9,64.7,71.4,78.5,79.6,79.3,73.5,67.6,60.8,41.9
220021986,22,MS,1986,44.2,52.2,55.7,64,72.2,79.5,82.9,79.1,77.6,64.5,57.3,45.5
220021987,22,MS,1987,42.9,49.4,55.6,61.1,74.5,77.7,80.6,81.8,74.1,58.7,55.6,50.2
220021988,22,MS,1988,40.1,45.9,54.4,63.8,69.5,77.7,80.2,81,75.5,60.1,57.2,47.1
220021989,22,MS,1989,50.7,46.5,56.6,61.9,69.9,76.6,79,79,72.7,62.9,55.5,37.9
220021990,22,MS,1990,50,54.9,57.7,62.2,70,79,80.1,80.6,77,62.5,56.9,50.2
220021991,22,MS,1991,44.6,50.4,57.3,66.1,73.8,78.4,81.3,79.2,74.4,65.2,50.4,50.7
220021992,22,MS,1992,44.3,52.1,55.8,62.6,69.4,76.1,80.6,76.2,73.6,63.3,51.8,47.9
220021993,22,MS,1993,47.7,47,52.4,59.1,69.3,78.3,82.3,81.4,74.3,63,51.6,46.1
220021994,22,MS,1994,41.2,49.4,55.8,65.6,69.4,79,78.6,78.1,72.8,64.7,58.3,49.6
220021995,22,MS,1995,46.2,48.3,58.2,64,72.7,76,81.3,82.6,74,63.8,50.5,45.7
220021996,22,MS,1996,44.4,48.2,51,60.8,74.4,77.6,80.5,78.5,72.9,64,53.8,50.1
220021997,22,MS,1997,45,50.9,60.4,59.2,68.9,76,81.3,78.6,75.6,63.7,50.4,44.9
220021998,22,MS,1998,48.7,49.9,54.9,62.2,74.1,81.6,82.9,81.4,78.8,67.6,58,50.1
220021999,22,MS,1999,49.8,53.3,53.6,68,71.1,78.4,81.6,82.5,73.7,63.9,56.7,47.6
220022000,22,MS,2000,47.3,53.2,59.8,61.3,74.4,78.1,82.2,83.2,75.4,65.2,52.1,38.4
220022001,22,MS,2001,40.9,52.5,51.7,66.8,71.7,76.6,81,79.7,73,61.1,58.6,50.8
220022002,22,MS,2002,47.5,46,54.9,66.7,70.9,77.8,81.1,80.1,77.6,67,51.6,46.6
220022003,22,MS,2003,40.5,46.7,56.4,64.3,73,76.6,79.7,80.6,73.4,64.5,58.6,44.9
220022004,22,MS,2004,45.3,45.4,59.6,62.3,72.6,77.4,79.5,76.8,74.7,70.2,58.8,45.5
220022005,22,MS,2005,50.1,51.6,53.8,62.8,69.4,77.7,81,82,77.9,64.1,56.7,44.2
220022006,22,MS,2006,51.5,46,57.1,68.4,71.6,78.6,82,83,73,63.4,53.5,49
220022007,22,MS,2007,46.2,46,61.3,61,72.2,79.2,79.1,84.2,76.7,66.5,55.1,51.9
220022008,22,MS,2008,43.5,50.1,56.3,63,71.1,79.2,81.2,78.5,74.1,62.6,52,48.3
220022009,22,MS,2009,45.1,50.6,57.6,62.8,71.8,80.2,79.4,78.7,75.8,62.6,54.7,44.3
220022010,22,MS,2010,40.6,40.7,52.3,65.1,74.4,82.2,82.7,83.8,77,65,55.7,42.3
220022011,22,MS,2011,42.2,49.8,57.8,67,70.6,82.2,82.9,83,72.5,61.3,56.1,48
220022012,22,MS,2012,50.8,52.2,65.4,65.8,74.3,78.2,81.9,79.5,74.4,62.1,52,51.6
220022013,22,MS,2013,49.1,49,50.4,62.1,68.9,78.9,78.8,79.6,77,65.4,51.1,46.7
220022014,22,MS,2014,38.5,46.3,51.6,62.7,70.8,78.6,77.5,79.8,76.5,66.5,48.8,50.2
220022015,22,MS,2015,43.8,41.9,57.7,67,72.3,79.2,82.8,80.1,76.3,66.5,59.2,56.7
220022016,22,MS,2016,43.7,50.9,60.2,65.2,70.5,80.2,82.4,82,79,69.2,58.2,49.4
220022017,22,MS,2017,52.9,57.1,60.1,67.3,70.1,76.7,81.2,79.3,74.5,66.2,56.8,47.1
220022018,22,MS,2018,40.1,56.9,57.1,58.9,75.8,80.6,81.8,80.3,78.9,67.4,50.5,49
220022019,22,MS,2019,46.3,55,54.6,63,74.1,78.2,80.6,81.3,81.1,66.5,49.9,50.6
230021895,23,MO,1895,24.5,23.6,42.6,58,64.8,73.5,74.7,75.4,71.6,51.3,41.1,34
230021896,23,MO,1896,32.3,35.5,38.5,61.8,70,72.7,77.6,76.7,65.2,54,42.1,38.2
230021897,23,MO,1897,27.7,34.5,44,54,62.2,73.6,78.9,74.1,73.8,62.5,42.7,28.7
230021898,23,MO,1898,33.9,34.9,44.4,52,65.4,75.4,76.2,75.7,70.8,53.2,39.4,28.2
230021899,23,MO,1899,29.4,20.1,37.1,53.6,66.9,74,75.9,78.7,67,61.8,48.5,29.8
230021900,23,MO,1900,33.7,26.1,40.6,55.9,65.9,73,76.6,79.9,70.9,61.5,43,35
230021901,23,MO,1901,34,27.9,42.6,52.8,63.5,77.5,85,78.1,68.4,59.2,42.5,27.9
230021902,23,MO,1902,29.3,23.4,44.8,53.2,69.3,70.9,76.8,74.9,62.4,58.5,49.2,30.1
230021903,23,MO,1903,30.5,29.3,46.1,55.1,64.8,66.9,77.2,74.2,65.9,56.3,39.9,29.5
230021904,23,MO,1904,26.4,29.9,44.4,48.3,63,70.4,74,73.2,69.1,56.8,44.9,32.2
230021905,23,MO,1905,21.3,20.8,49.3,54.2,64.8,74.8,73.2,75.8,69,54.3,44.7,32
230021906,23,MO,1906,33.5,32,32.8,58.2,65.4,71.7,73.9,75.6,71.3,54.8,40.5,35.3
230021907,23,MO,1907,34.3,33.6,52.4,47.2,58.7,70.2,77.5,76.5,67.7,55.2,41.7,35.7
230021908,23,MO,1908,32,33.7,48.5,54.8,65.4,71.3,75.7,75.3,70.1,54.8,45.2,36.6
230021909,23,MO,1909,31.5,37,42.9,53.2,62.4,73,76.4,79,68,56,51.9,23.7
230021910,23,MO,1910,30.6,28.4,55.2,54.3,60.2,70.1,76.8,74.6,69,58.5,41.2,30.2
230021911,23,MO,1911,34.2,37.8,46.1,53,68.4,78.5,77.7,75.2,73.1,55.9,37.8,35.3
230021912,23,MO,1912,18.4,26.9,34.2,55,67,69,78.4,75.6,68,57.9,44,34.9
230021913,23,MO,1913,31.2,28.9,39.7,54.9,65.4,75,79.8,82.1,68.5,53.7,49.9,36.8
230021914,23,MO,1914,35.9,27.2,41.8,54,66,78.8,80.2,77.3,68.8,58,47,25
230021915,23,MO,1915,27.2,38.1,34.8,60.3,63,70.2,74.3,69.3,69.7,58.4,48,33.2
230021916,23,MO,1916,30.2,30.7,44.4,52.4,65.2,69.6,81,78.8,67,57.2,45.2,30.2
230021917,23,MO,1917,32,29.7,44.1,52.3,58.5,70.7,77.3,72.8,67.1,49.2,44.5,23.7
230021918,23,MO,1918,15.1,34.3,50.4,50.2,68.3,76.6,76.6,81.2,61.5,59.8,43.4,39.1
230021919,23,MO,1919,33,34.5,45.4,54.6,61.6,74.5,78.9,75.3,70.6,58,41.5,28.1
230021920,23,MO,1920,27.6,34,44.1,49.8,63.6,72.1,76.1,72.5,69.5,60.3,40.1,35
230021921,23,MO,1921,36.3,39.7,51.6,55.3,65.7,76,80,76.4,73,56.6,44.2,36.1
230021922,23,MO,1922,27.8,34.9,44,56,66.3,75.6,76.3,76.6,70.6,58.7,46.1,35.1
230021923,23,MO,1923,37.7,29.7,40.1,53.6,62.3,73.2,77.7,76.9,68,52.2,44.2,40.4
230021924,23,MO,1924,24.1,33.3,37.6,56,58.5,72.3,73,76.6,63.3,60.9,45.4,27.2
230021925,23,MO,1925,29,38.6,47.2,60.3,61.1,76.2,77.6,75.9,74,48.1,41.4,31.1
230021926,23,MO,1926,31.4,38.7,38.9,49,66.5,70.5,77.6,76.9,69,56.5,38.6,31.9
230021927,23,MO,1927,30,40.8,45.2,57.1,64.3,69.9,75.3,70.5,70.8,60,46.1,29.5
230021928,23,MO,1928,32.1,36.1,45.4,50.5,65.2,67.4,77,76.1,64.2,60.1,43.2,35.4
230021929,23,MO,1929,24.4,24.2,47.7,56.5,61.2,70.9,77.6,75.4,67.1,56.4,37.9,34.5
230021930,23,MO,1930,19.8,43.4,42.5,58.4,64.1,71.9,80.9,77.9,70.8,54.5,44.4,33.2
230021931,23,MO,1931,34.6,40.1,38.8,53.8,60.6,76.4,79.9,74.2,74.8,60.8,51,41.6
230021932,23,MO,1932,35.5,41.8,37.6,56.7,65.4,74.6,79.4,76.8,67,54.9,38.2,30.6
230021933,23,MO,1933,40.1,31.6,43.4,53.9,65.5,77.6,78.9,74.8,73.8,55.5,44.7,38.4
230021934,23,MO,1934,35.1,31.6,40.5,55.4,68.1,79.7,85.7,80.1,65,60.1,47.4,30.9
230021935,23,MO,1935,32.1,36.7,49.8,51.3,60,69.2,80.4,77.2,67.5,56.1,40.8,29.4
230021936,23,MO,1936,22.8,21.8,48.2,52,68.2,76,84.8,83.9,72.8,55.8,40.8,37.2
230021937,23,MO,1937,27,31.2,39.2,53.4,65.5,73.7,77.5,79.7,68.5,55.3,39.3,30.6
230021938,23,MO,1938,31.6,40,52.4,55.5,64.2,71.7,79.1,80.4,70.6,62.7,44.4,34.6
230021939,23,MO,1939,37.3,31.9,45.9,52.4,66.6,73.8,79.4,74.7,74.6,60.2,41.9,37.5
230021940,23,MO,1940,13.9,32.1,41.8,52.9,62,72.9,77.2,74.7,67.9,61.8,40.6,37.1
230021941,23,MO,1941,33,31.5,39.3,58,68.1,73.4,78.8,78.5,70.7,60.5,43.9,38.2
230021942,23,MO,1942,29.8,31.7,44.6,58,63,72.7,78.1,74.4,66.5,56.9,46.4,31.2
230021943,23,MO,1943,29.6,38,38.4,54.7,63,75.1,78.9,79,64.8,55.1,41,30.1
230021944,23,MO,1944,33.9,36.5,40.1,50.8,67.6,75.6,77,75.1,68.2,58.4,45.5,27.7
230021945,23,MO,1945,28.5,34.3,51.4,54.8,59.9,68.8,74.5,76.1,68.7,55.6,44.7,26.4
230021946,23,MO,1946,32.1,39.5,54,58.4,60.7,73.2,78.3,73.3,67,60,45.3,39
230021947,23,MO,1947,33.3,27.7,36.2,54.1,61.6,71.9,74.4,82.5,71.2,64,39.5,36.4
230021948,23,MO,1948,24.3,32,41.3,59.5,63.2,72.5,76.7,75.4,69.4,54.7,44.8,35.6
230021949,23,MO,1949,29,34,42.3,53.2,66.9,74.5,78.2,74.2,62.3,58.3,46.2,36.6
230021950,23,MO,1950,34,35.4,39.8,50.3,65.1,72.2,72.1,70.4,65.5,62.1,38.5,28.9
230021951,23,MO,1951,30.9,34.6,39.8,50.5,64.7,70.2,76.1,75.4,64.7,57.3,36.9,31.6
230021952,23,MO,1952,34.5,39,40.8,53.1,64.2,80,78.9,75,67.4,52.2,43.3,34.3
230021953,23,MO,1953,33.7,38.8,46.1,50.3,64.7,79.7,78.5,76.9,71,59.9,44.9,35
230021954,23,MO,1954,30.3,43.2,41.3,60.8,59.9,76.4,83.5,79.4,72.7,57.4,44.8,34.9
230021955,23,MO,1955,31.2,32.9,43.4,60.7,66.2,68.8,80.6,77.4,70.8,56.6,39.9,31.1
230021956,23,MO,1956,28,35,44.2,52.8,67.9,73.9,77.1,77.9,69.5,62.6,42.9,36.9
230021957,23,MO,1957,25.7,39.2,42.2,54.7,64.7,72.9,78.8,76.3,65.7,53.4,41.6,39.1
230021958,23,MO,1958,30,25.3,36.7,54,65,71.1,75.2,75.7,68,57.2,47.4,30.4
230021959,23,MO,1959,25.9,33.8,44.3,54.8,67.7,73.2,74.8,78.2,69.1,54.6,37.2,37.8
230021960,23,MO,1960,31,29.3,29.5,56.8,62.2,72,74.9,76.7,71.4,58.2,45,30.4
230021961,23,MO,1961,28.5,37.4,45.2,50.4,60.4,70.4,75.7,73.9,67.4,57.8,42.8,29.6
230021962,23,MO,1962,23.8,36,38.8,52.4,71.9,72.3,76.7,76.5,65.3,59.5,43.3,31.8
230021963,23,MO,1963,21.1,29.8,48,58.2,64.4,75.1,77.5,75.7,69.1,66.4,45.9,23
230021964,23,MO,1964,34.2,33.2,41.2,57.6,67.9,72.6,78.4,74.3,68.1,54.6,47.5,31.8
230021965,23,MO,1965,31.9,32.7,33.3,57.9,68.8,72.5,75.8,74.3,67.9,56.4,48,40.9
230021966,23,MO,1966,25.4,32.1,46.6,51.8,62.2,71.4,80.7,72.2,64.6,54.2,46.6,32.9
230021967,23,MO,1967,33.4,31.3,48.1,58.2,60.9,71.9,73.5,71,64.6,56,41.4,34.5
230021968,23,MO,1968,28.3,30,45.5,55.1,60.9,74.1,76,75.4,66.2,56.7,41.4,30.9
230021969,23,MO,1969,28.1,34,37,55.8,64.6,70.6,79.4,75.1,67.8,54.8,42.6,31.5
230021970,23,MO,1970,23.5,33.6,39.3,56,67.3,71.6,76.5,76.7,70.1,55.2,42,37.1
230021971,23,MO,1971,26.8,31.9,41.2,55.7,61.5,76.5,74.4,73.9,70.2,62.4,44.6,38.9
230021972,23,MO,1972,29.1,34,45.3,55.4,64.5,72.6,75.8,75.3,70.1,54.3,39.5,29
230021973,23,MO,1973,29.9,33.7,49.4,52.2,61.4,73.4,77.3,76.3,69,61,47.1,32.2
230021974,23,MO,1974,28.6,37,48.2,56.6,65.1,68.8,79.8,73.4,61.4,57,43.8,33.6
230021975,23,MO,1975,33,31.3,38.7,53.9,66.7,73.3,77.2,77.1,63.8,58.3,46.9,35.5
230021976,23,MO,1976,28.7,43.3,48.2,56.7,60,70.7,77.3,74.2,67.5,50.8,36.3,29.8
230021977,23,MO,1977,15.6,34.7,48.7,59.5,69,74.4,79.4,75.7,69.8,55.5,44.8,31.1
230021978,23,MO,1978,19.4,21.5,38.3,56.4,62.9,73.2,78.8,75.5,72,54.9,45.6,32.8
230021979,23,MO,1979,16,23.4,43.7,52.8,63.3,72.1,75.9,74.8,66.9,57.7,41.8,36.2
230021980,23,MO,1980,30.9,27.8,39.7,53.6,64.4,74.4,84,80.9,71,54.4,44,34.6
230021981,23,MO,1981,30.6,35.4,45,61.9,60.2,74,78,73.7,67.3,55.2,46.6,30.8
230021982,23,MO,1982,22.4,30.2,45.2,50.9,67.2,68.5,78,74.2,66.4,56.2,44.2,38.8
230021983,23,MO,1983,31.7,37.2,43.9,48.3,61,71.7,79.8,81.9,69.4,57.8,46.3,18.6
230021984,23,MO,1984,27,40.2,38.1,52.2,61.1,74.7,75.5,76.9,66.2,58.1,43.6,39.1
230021985,23,MO,1985,21.6,28.1,48.2,58.5,65.4,70.1,77,73.2,68,58,42.7,25.3
230021986,23,MO,1986,34.1,34.5,48.2,58.2,65.8,75.6,80.4,72.1,71.1,56.8,39.9,34.4
230021987,23,MO,1987,30.4,39.5,47.6,55.9,69.8,75.4,78.4,77.1,67.4,51.7,47,35.8
230021988,23,MO,1988,27.7,30.2,44.2,54.7,66.2,75.2,77.3,78.6,68.5,51.5,45.3,35.4
230021989,23,MO,1989,38.3,25.6,44.2,55.8,62.2,70.5,76.2,74.6,63.7,58.1,44.6,22.6
230021990,23,MO,1990,39.3,39.7,46.9,53.6,60.7,73.9,76.5,75,71.1,54.9,50.1,32.7
230021991,23,MO,1991,26.5,39.9,48.2,57.8,69.1,75.4,78.1,76.3,67.6,57.6,39,37.3
230021992,23,MO,1992,35.4,41.1,47,54.8,62.3,69.9,75.6,69.9,65.9,56.1,42,34.2
230021993,23,MO,1993,29.6,30.7,40.6,51.2,63.4,72,78.4,77.4,63.3,53.5,40.4,35.2
230021994,23,MO,1994,26.2,32.5,45.6,55.5,62.3,75.1,75.2,73.7,65.8,58,48.1,38.2
230021995,23,MO,1995,29.4,36,46.2,53.6,60.9,71.6,77.1,79.9,64.8,57.4,40.5,32.8
230021996,23,MO,1996,27.7,35.4,38.2,52.3,65.7,72.8,74.9,74.8,64.8,56.6,38.1,34
230021997,23,MO,1997,26.4,37.4,47,50,59.8,71.5,77.7,73.8,68.4,56.9,41.2,34.1
230021998,23,MO,1998,35.3,41.2,41.1,54,69.2,73.6,78,76.8,73.4,58.6,48.4,36.4
230021999,23,MO,1999,30.6,42.4,42.3,56.9,63.8,72.6,80,75.6,66.5,56.9,52,36.8
230022000,23,MO,2000,33,42.2,48.2,54.4,67.2,71.2,76.1,79.5,69,60.1,39.8,21.1
230022001,23,MO,2001,29.4,34.3,40.1,60.5,65.9,71.7,78.9,77.2,66.3,55.8,51.1,38.5
230022002,23,MO,2002,35.1,37.3,40.5,57.3,61.4,74.7,79,76.9,70.8,53.1,42,35.7
230022003,23,MO,2003,27.4,31.2,44.6,56.7,63.5,69.2,78.1,78.8,64.8,57.2,46.3,36.2
230022004,23,MO,2004,29.8,33.1,48.3,56.2,67,70.8,74.3,70.7,68.5,58.4,47.8,34.7
230022005,23,MO,2005,33.3,40.1,43.4,56.8,63.2,75.2,78,77.8,72,56.9,47.3,30.8
230022006,23,MO,2006,41.2,34.2,45.9,60.9,64.6,73.5,78.9,78.4,64.9,53.8,46.5,38.2
230022007,23,MO,2007,31.7,29.4,53,52.3,68.3,73.4,75.9,81.3,70.5,60,45.2,33.2
230022008,23,MO,2008,30.8,31,43.2,52.2,62.4,73.5,76.6,73.9,67.2,55.7,43.7,31
230022009,23,MO,2009,27.7,38.4,46.5,53.4,63.8,74.6,72.8,72.6,66.6,50.9,49.8,30.6
230022010,23,MO,2010,25.5,28.4,45,60.5,64.5,77.3,79.1,79,68.8,58.3,46.5,29.6
230022011,23,MO,2011,26.7,33.2,45.1,56.8,62.8,75.8,82.7,77.8,64.8,57.2,47.4,37.4
230022012,23,MO,2012,36.3,39.9,58.1,59,69.5,74.8,83.6,76.2,67,54.3,45.1,38.8
230022013,23,MO,2013,33.8,34.4,38.3,52.1,63.4,73,75,74.6,70.7,55.9,41.8,30.3
230022014,23,MO,2014,25.8,26.5,39.5,55.1,65.3,73.7,72.6,76.6,67.1,57.8,37.8,36.7
230022015,23,MO,2015,31.2,26.2,44.5,57.7,64.8,74.3,77.4,73.4,71.6,57.7,48.9,42.4
230022016,23,MO,2016,30.9,39.1,50.4,57.3,62.7,76.9,78.1,76.7,71.7,62.1,51,32.4
230022017,23,MO,2017,35.4,45.1,48.4,58.5,64.1,73.5,78.8,72.1,70.4,59,46.2,34.3
230022018,23,MO,2018,28,35.6,44,48.2,72.5,77.4,78.2,76.4,71.3,56.4,37.6,36.8
230022019,23,MO,2019,31,33,40.9,56.8,64.5,72.4,77.6,75.3,74.9,54.2,40.2,38.9
240021895,24,MT,1895,9.6,15.3,28.6,44.7,49.2,54.5,63.2,62.2,50.7,42.8,27,20.1
240021896,24,MT,1896,15.7,26.5,23.7,37.9,47,60.3,66,62.2,49.4,42.4,12.9,29.2
240021897,24,MT,1897,16.2,17.7,16.8,42.6,56.8,57.9,62.9,65.3,56.9,42.9,22.5,19.7
240021898,24,MT,1898,19.3,25.6,20.7,41.2,49,57.6,64,66.2,53.5,37.1,25.4,18.5
240021899,24,MT,1899,16.8,6.5,17.1,36.9,45.4,56,65.2,60.3,56,39.6,37,20.4
240021900,24,MT,1900,25.8,16.7,31.9,45.2,54.6,64.2,64.9,62.2,52,43.4,25.4,27.9
240021901,24,MT,1901,18.4,16.4,31.4,40.9,56.1,53,67.9,65.6,48.7,46.7,33.4,23.1
240021902,24,MT,1902,19,21.4,28.8,38.6,51.7,54.6,61.8,62.2,51.3,44.2,27.8,16.3
240021903,24,MT,1903,21.9,14.3,24.4,39.4,47.5,60,61.4,61.8,50.8,45.3,26.6,25.6
240021904,24,MT,1904,20.3,12.4,21.4,41.6,49.7,57.1,64.2,62.9,54.3,45.3,37.2,23.9
240021905,24,MT,1905,14.3,14.3,36.3,40.8,46.8,55.3,64.5,65.8,56.8,38.4,31.5,22.3
240021906,24,MT,1906,22,25,22.6,44.8,48.4,55.5,66.1,62.8,56.8,44.8,27.7,21.1
240021907,24,MT,1907,3.1,22.5,29.5,36,45,55.4,62.3,60.4,52.2,46.8,33.2,24.3
240021908,24,MT,1908,23.1,21.9,27.5,43.5,47.9,55.1,66.7,61.4,56.1,40.1,32.6,22.1
240021909,24,MT,1909,10.7,21.2,29.4,33.5,47.2,58.4,64.1,65.1,56,42.8,30.9,11.9
240021910,24,MT,1910,18.2,12.2,41.2,48.5,50.8,60.7,67.4,60.1,52.4,46.6,29.8,22.4
240021911,24,MT,1911,12.6,13.7,35.2,39,49,61,62,59.3,51.7,40.1,21.5,19.5
240021912,24,MT,1912,14,23.1,17.3,42,49,59.5,61,60.1,47,40.3,34.3,25.5
240021913,24,MT,1913,12.3,14,22.1,42.8,48.8,60.2,62.5,64.5,54.8,38.4,33.6,23
240021914,24,MT,1914,23.5,16,31.6,41.5,51,57.3,68,62.4,54.2,43.9,35.1,13
240021915,24,MT,1915,16.6,24,28.7,49,48.8,53.4,59.2,65.5,49.9,46.1,30.2,22.7
