Year,Category,Indicator,Response,Data_Value_Type,Data_Value,Number,WeightedNumber,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,CategoryID,IndicatorID,ResponseID,StratificationCategoryID1,StratificationID1
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,8.3,12251,7315561,Disability Status,No Disability,Sex,Male,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Prevalence,55.9,25211,13212789,Disability Status,Any Disability,Age Group,45-64,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,91,18149,14135571,Disability Status,No Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,7.4,1698,1451171,Disability Status,No Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,39.1,3863,3090855,Disability Status,Any Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,56.7,82819,39423787,Disability Status,Any Disability,,,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,27.4,12086,6853314,Disability Type,Cognitive Disability,,,MHLTH,MHDAYS,DAYS02,DISTYPE,COGDIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,25.4,29311,14072269,Disability Status,Any Disability,,,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,71,241315,126190238,Disability Status,No Disability,,,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,6.3,17655,11278230,Disability Status,No Disability,,,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,42.9,74831,30120556,Disability Status,Any Disability,,,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,27.4,13829,6980281,Disability Type,Cognitive Disability,,,MHLTH,MHDAYS,DAYS01,DISTYPE,COGDIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,31.7,31441,16686852,Disability Status,Any Disability,,,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,45.2,20525,11510642,Disability Type,Cognitive Disability,,,MHLTH,MHDAYS,DAYS03,DISTYPE,COGDIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,22.6,65432,40237341,Disability Status,No Disability,,,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,72.7,18510,14090420,Disability Status,No Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,24.7,50896,26220003,Disability Status,No Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,29.2,2859,2079437,Disability Status,Any Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,66.3,127461,59450319,Disability Status,No Disability,Sex,Female,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,23.8,10157,5800050,Disability Status,Any Disability,Sex,Male,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,43.8,6415,3639971,Disability Status,Any Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,75.7,113835,66732557,Disability Status,No Disability,Sex,Male,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,26.1,41076,23096055,Disability Status,No Disability,Sex,Female,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,34.7,22619,10478648,Disability Status,Any Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,27,2859,1975576,Disability Status,Any Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,39.5,56817,18832038,Disability Status,Any Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,37.9,41416,14926808,Disability Status,Any Disability,Sex,Female,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,5.1,6318,4613519,Disability Status,No Disability,Sex,Male,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,48.7,33409,15192321,Disability Status,Any Disability,Sex,Male,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,20.7,4679,4193621,Disability Status,No Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,6.8,13106,7198175,Disability Status,No Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,35.3,20250,10030607,Disability Status,Any Disability,Sex,Female,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,68.6,185263,78174642,Disability Status,No Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,27.5,11179,6644835,Disability Status,Any Disability,Sex,Male,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,7.6,11336,6662800,Disability Status,No Disability,Sex,Female,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,25.8,21746,8711487,Disability Status,Any Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,19.1,24351,17138491,Disability Status,No Disability,Sex,Male,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,6.6,1464,1339934,Disability Status,No Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,26.8,19150,8271156,Disability Status,Any Disability,Sex,Female,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,22.3,4269,3560120,Disability Status,No Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,23.3,2309,2269747,Disability Status,Any Disability,Race/Ethnicity,Hispanic,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Prevalence,8,8262,7386358,Disability Status,No Disability,Age Group,18-44,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Prevalence,85.5,81563,23884921,Disability Status,No Disability,Age Group,65+,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Prevalence,5.3,6380,3047551,Disability Status,No Disability,Age Group,45-64,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,40.5,4194,1703291,Disability Status,Any Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Prevalence,16.8,11574,3324367,Disability Status,Any Disability,Age Group,65+,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,34.1,2526,1231661,Disability Status,Any Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Prevalence,32.9,6559,5999850,Disability Status,Any Disability,Age Group,18-44,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Prevalence,3,3013,844320,Disability Status,No Disability,Age Group,65+,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,5.1,1210,822992,Disability Status,No Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,76.3,19038,21136159,Disability Status,No Disability,Race/Ethnicity,Hispanic,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Prevalence,45.3,22056,10368529,Disability Status,Any Disability,Age Group,45-64,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,5.6,1599,1736168,Disability Status,No Disability,Race/Ethnicity,Hispanic,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Prevalence,63.7,64932,58834660,Disability Status,No Disability,Age Group,18-44,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Prevalence,23.8,11828,5442043,Disability Status,Any Disability,Age Group,45-64,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,24.8,2757,2476220,Disability Status,Any Disability,Race/Ethnicity,Hispanic,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,72.6,14614,10488381,Disability Status,No Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Prevalence,75.7,94820,43470657,Disability Status,No Disability,Age Group,45-64,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Prevalence,29.1,5909,5305859,Disability Status,Any Disability,Age Group,18-44,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Prevalence,19,24731,10933655,Disability Status,No Disability,Age Group,45-64,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Prevalence,13.5,8389,2671662,Disability Status,Any Disability,Age Group,65+,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,18.1,4802,5730484,Disability Status,No Disability,Race/Ethnicity,Hispanic,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Prevalence,69.6,46216,13752177,Disability Status,Any Disability,Age Group,65+,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Prevalence,30.9,15136,7083816,Disability Status,Any Disability,Age Group,45-64,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,51.9,5997,5424088,Disability Status,Any Disability,Race/Ethnicity,Hispanic,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Prevalence,38,7916,6931374,Disability Status,Any Disability,Age Group,18-44,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,25.4,1931,915367,Disability Status,Any Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Prevalence,11.5,11344,3206606,Disability Status,No Disability,Age Group,65+,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2016,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Prevalence,28.3,29357,26097080,Disability Status,No Disability,Age Group,18-44,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,74.7,105363,65523982,Disability Status,No Disability,Sex,Male,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,7.4,12816,7714142,Disability Status,No Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Prevalence,19,22138,10858111,Disability Status,No Disability,Age Group,45-64,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,7,17436,12261542,Disability Status,No Disability,,,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,72.8,14339,10821134,Disability Status,No Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Prevalence,17.9,10948,3683581,Disability Status,Any Disability,Age Group,65+,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,42.6,5729,3651341,Disability Status,Any Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Prevalence,68.5,42632,14107206,Disability Status,Any Disability,Age Group,65+,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,69.9,218538,123382041,Disability Status,No Disability,,,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Prevalence,8.9,8379,8095557,Disability Status,No Disability,Age Group,18-44,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,65.1,113068,57802114,Disability Status,No Disability,Sex,Female,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,19.5,23455,17290975,Disability Status,No Disability,Sex,Male,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,25.9,2752,2646004,Disability Status,Any Disability,Race/Ethnicity,Hispanic,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,28.1,11730,7493322,Disability Type,Cognitive Disability,,,MHLTH,MHDAYS,DAYS02,DISTYPE,COGDIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,26.2,20469,9238554,Disability Status,Any Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,71.8,16274,13687171,Disability Status,No Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,6.4,1637,1991282,Disability Status,No Disability,Race/Ethnicity,Hispanic,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,35.5,19411,10602100,Disability Status,Any Disability,Sex,Female,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,75.2,17583,20996606,Disability Status,No Disability,Race/Ethnicity,Hispanic,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,6.9,1353,1358861,Disability Status,No Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,32.6,2613,1301594,Disability Status,Any Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,5.9,1338,991625,Disability Status,No Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,8.3,10958,7167563,Disability Status,No Disability,Sex,Female,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Prevalence,31.9,6319,6323326,Disability Status,Any Disability,Age Group,18-44,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,18.4,4691,5874348,Disability Status,No Disability,Race/Ethnicity,Hispanic,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,26.7,2726,2094846,Disability Status,Any Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,26.7,38316,23209951,Disability Status,No Disability,Sex,Female,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,5.8,6463,5087124,Disability Status,No Disability,Sex,Male,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,41.9,69288,30791972,Disability Status,Any Disability,,,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Prevalence,5.5,6012,3107831,Disability Status,No Disability,Age Group,45-64,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,45.8,19921,12320749,Disability Type,Cognitive Disability,,,MHLTH,MHDAYS,DAYS03,DISTYPE,COGDIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Prevalence,11.5,10659,3289087,Disability Status,No Disability,Age Group,65+,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,67.3,166518,75712343,Disability Status,No Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,30.7,2806,2307675,Disability Status,Any Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,38.8,52083,19374868,Disability Status,Any Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,24.3,9965,6253845,Disability Status,Any Disability,Sex,Male,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Prevalence,31,14261,7193785,Disability Status,Any Disability,Age Group,45-64,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,26,28019,15169648,Disability Status,Any Disability,,,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,25.2,47742,26276737,Disability Status,No Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Prevalence,29.1,29000,26363366,Disability Status,No Disability,Age Group,18-44,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,35,21621,10994783,Disability Status,Any Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
